20210102161311805	  352  155     57   -128    594
20210102161311938	  354  152     60   -131    590
20210102161312105	  354  148     60   -137    588
20210102161312238	  358  147     66   -139    588
20210102161312372	  357  147     65   -139    588
20210102161312505	  357  145     64   -141    585
20210102161312672	  356  146     63   -140    585
20210102161312805	  358  144     66   -143    586
20210102161312939	  358  144     66   -143    585
20210102161313072	  359  144     67   -143    586
20210102161313239	  360  143     69   -144    584
20210102161313372	  356  144     63   -142    585
20210102161313505	  357  143     64   -144    584
20210102161313639	  358  140     65   -148    582
20210102161313805	  364  133     74   -157    577
20210102161313939	  363  130     72   -162    576
20210102161314072	  365  126     75   -166    572
20210102161314206	  366  122     76   -172    570
20210102161314372	  366  120     76   -174    569
20210102161314506	  365  121     75   -174    572
20210102161314639	  368  119     79   -176    569
20210102161314772	  369  118     80   -177    568
20210102161314939	  366  118     76   -177    569
20210102161315072	  368  118     79   -177    569
20210102161315206	  367  117     77   -179    569
20210102161315339	  369  115     80   -181    568
20210102161315506	  369  115     80   -182    569
20210102161315639	  370  117     82   -179    569
20210102161315773	  363  132     72   -158    576
20210102161315939	  358  147     66   -138    587
20210102161316073	  354  156     61   -127    597
20210102161316206	  351  165     58   -115    611
20210102161316339	  348  170     54   -109    622
20210102161316506	  346  179     52    -97    638
20210102161316639	  343  182     48    -93    648
20210102161316773	  341  186     45    -88    658
20210102161316906	  338  187     40    -87    667
20210102161317073	  336  190     37    -83    677
20210102161317206	  334  190     34    -84    683
20210102161317340	  333  190     32    -84    687
20210102161317473	  331  192     29    -82    694
20210102161317640	  330  192     27    -82    694
20210102161317773	  334  188     33    -86    671
20210102161317906	  335  188     31    -76    593
20210102161318040	  332  188     30    -86    671
20210102161318206	  334  186     33    -89    664
20210102161318340	  334  188     33    -86    670
20210102161318440	  334  188     33    -85    667
20210102161318607	  334  187     33    -87    668
20210102161318773	  334  187     33    -87    668
20210102161318907	  333  187     31    -87    669
20210102161319040	  334  187     33    -87    667
20210102161319173	  334  187     33    -87    669
20210102161319340	  334  187     33    -87    669
20210102161319474	  333  187     31    -87    666
20210102161319607	  334  186     33    -89    665
20210102161319740	  334  183     32    -92    649
20210102161319907	  336  178     35    -98    637
20210102161320040	  337  179     37    -97    638
20210102161320174	  338  179     38    -96    635
20210102161320340	  338  179     38    -96    635
20210102161320474	  338  179     38    -97    637
20210102161320607	  337  177     36   -100    635
20210102161320741	  337  176     36   -101    634
20210102161320874	  338  176     38   -101    634
20210102161321041	  338  178     38    -98    633
20210102161321174	  338  177     38   -100    635
20210102161321307	  337  176     36   -101    634
20210102161321441	  338  177     38    -99    632
20210102161321607	  338  178     38    -98    632
20210102161321741	  343  174     46   -103    623
20210102161321874	  342  168     43   -110    608
20210102161322007	  343  165     44   -114    606
20210102161322174	  343  165     44   -114    606
20210102161322308	  341  165     41   -114    605
20210102161322474	  342  163     43   -117    604
20210102161322608	  341  164     41   -116    604
20210102161322741	  342  163     43   -117    604
20210102161322874	  343  164     44   -115    604
20210102161323041	  344  163     46   -116    601
20210102161323174	  345  163     47   -117    604
20210102161323308	  341  163     41   -117    603
20210102161323441	  343  162     44   -118    602
20210102161323608	  341  163     41   -117    602
20210102161323741	  346  157     48   -124    591
20210102161323875	  347  148     49   -136    582
20210102161324041	  347  147     48   -137    580
20210102161324175	  346  145     47   -140    579
20210102161324308	  346  143     47   -142    578
20210102161324441	  345  142     45   -144    577
20210102161324608	  346  141     47   -145    575
20210102161324742	  346  142     47   -143    576
20210102161324875	  346  141     47   -145    575
20210102161325008	  345  141     45   -145    575
20210102161325175	  346  140     46   -146    574
20210102161325308	  345  141     45   -144    574
20210102161325442	  346  140     46   -146    575
20210102161325608	  346  139     46   -147    573
20210102161325775	  347  130     47   -159    566
20210102161325908	  349  126     50   -163    561
20210102161326042	  349  122     50   -168    559
20210102161326175	  346  121     45   -170    560
20210102161326342	  348  119     48   -172    557
20210102161326475	  346  118     45   -174    557
20210102161326609	  348  117     48   -175    556
20210102161326775	  348  116     48   -176    555
20210102161326909	  349  115     49   -177    555
20210102161327075	  347  113     46   -180    554
20210102161327209	  348  113     48   -180    555
20210102161327376	  349  112     49   -181    554
20210102161327509	  348  111     48   -183    554
20210102161327676	  350  118     51   -173    556
20210102161327809	  353  130     56   -160    570
20210102161327942	  354  143     59   -143    580
20210102161328109	  356  154     64   -129    594
20210102161328242	  356  161     65   -120    605
20210102161328409	  355  167     65   -114    623
20210102161328576	  354  174     65   -105    638
20210102161328709	  354  177     66   -101    646
20210102161328876	  353  180     66    -98    659
20210102161329009	  354  182     68    -95    663
20210102161329176	  354  183     68    -95    670
20210102161329343	  356  184     73    -94    676
20210102161329476	  357  183     75    -96    680
20210102161329643	  354  184     69    -94    678
20210102161329776	  352  180     64    -98    660
20210102161329943	  353  180     66    -98    660
20210102161330110	  353  180     66    -98    659
20210102161330276	  354  180     67    -98    659
20210102161330410	  351  179     62   -100    661
20210102161330576	  351  179     62   -100    660
20210102161330743	  353  180     66    -98    660
20210102161330910	  353  180     66    -98    660
20210102161331043	  353  180     66    -98    658
20210102161331210	  352  180     64    -98    659
20210102161331377	  352  180     64    -98    659
20210102161331510	  352  180     64    -98    659
20210102161331677	  351  179     61    -99    652
20210102161331843	  347  175     53   -103    633
20210102161332010	  347  173     53   -106    631
20210102161332143	  347  173     53   -106    631
20210102161332310	  347  173     53   -106    631
20210102161332477	  346  173     51   -106    631
20210102161332610	  345  173     50   -106    631
20210102161332777	  346  172     51   -107    628
20210102161332944	  346  174     51   -104    629
20210102161333110	  345  174     49   -104    629
20210102161333244	  347  173     53   -105    629
20210102161333410	  346  174     51   -104    630
20210102161333577	  345  173     49   -105    629
20210102161333744	  342  169     44   -110    617
20210102161333877	  342  167     43   -111    607
20210102161334044	  340  166     40   -113    607
20210102161334211	  339  164     38   -116    605
20210102161334344	  339  164     38   -116    605
20210102161334344	  338  164     36   -116    605
20210102161334411	  338  164     36   -116    606
20210102161334844	  339  164     38   -116    605
20210102161335011	  338  164     36   -115    603
20210102161335144	  340  163     39   -117    602
20210102161335311	  340  162     39   -118    602
20210102161335478	  338  163     36   -117    603
20210102161335644	  340  161     39   -119    599
20210102161335778	  335  158     31   -122    589
20210102161335944	  334  150     29   -133    583
20210102161336111	  334  148     29   -135    579
20210102161336278	  334  148     28   -135    577
20210102161336411	  332  148     25   -135    577
20210102161336578	  333  146     27   -137    576
20210102161336745	  334  145     28   -139    575
20210102161336911	  333  146     27   -137    575
20210102161337045	  334  145     28   -139    575
20210102161337211	  333  145     27   -139    575
20210102161337378	  334  145     28   -138    574
20210102161337511	  333  145     27   -139    575
20210102161337678	  331  143     24   -141    573
20210102161337845	  328  136     17   -133    502
20210102161338011	  327  131     17   -156    561
20210102161338145	  326  129     16   -158    560
20210102161338312	  325  128     14   -160    559
20210102161338478	  325  126     14   -162    558
20210102161338645	  324  127     13   -161    559
20210102161338778	  322  126     10   -162    559
20210102161338945	  322  123     10   -166    556
20210102161339112	  324  123     13   -166    556
20210102161339245	  323  122     11   -167    556
20210102161339412	  324  121     13   -169    555
20210102161339579	  322  122     10   -167    556
20210102161339745	  326  134     16   -152    562
20210102161339879	  325  147     15   -136    576
20210102161340045	  323  159     12   -120    587
20210102161340212	  321  171      9   -105    606
20210102161340379	  320  177      8    -97    619
20210102161340545	  320  183      8    -90    635
20210102161340712	  319  187      6    -84    645
20210102161340846	  316  189      1    -82    652
20210102161341012	  314  191     -1    -79    660
20210102161341179	  315  192      0    -78    662
20210102161341346	  313  193     -3    -76    665
20210102161341479	  313  193     -3    -77    665
20210102161341646	  313  194     -3    -75    665
20210102161341812	  321  190     10    -80    648
20210102161341979	  322  191     12    -78    649
20210102161342146	  322  190     12    -80    648
20210102161342279	  321  190     10    -80    648
20210102161342446	  322  190     12    -80    649
20210102161342613	  323  189     13    -81    648
20210102161342746	  321  191     10    -78    647
20210102161342913	  321  188     10    -83    647
20210102161343079	  321  191     10    -78    647
20210102161343246	  321  191     10    -78    648
20210102161343380	  321  191     10    -78    649
20210102161343546	  321  191     10    -78    649
20210102161343713	  324  188     15    -82    640
20210102161343880	  332  183     28    -88    626
20210102161344013	  332  183     28    -88    626
20210102161344180	  333  182     29    -90    625
20210102161344346	  333  182     29    -90    626
20210102161344480	  334  182     31    -90    624
20210102161344647	  333  182     29    -90    623
20210102161344813	  333  182     29    -90    625
20210102161344980	  333  184     29    -87    624
20210102161345113	  334  182     31    -90    626
20210102161345280	  335  182     33    -90    623
20210102161345447	  334  182     31    -90    625
20210102161345580	  335  183     32    -88    623
20210102161345747	  340  177     40    -97    615
20210102161345914	  345  171     47   -104    604
20210102161346080	  346  170     49   -106    604
20210102161346214	  348  170     52   -106    603
20210102161346380	  349  170     54   -106    603
20210102161346547	  348  169     52   -107    601
20210102161346714	  349  168     53   -109    601
20210102161346847	  348  169     52   -107    601
20210102161347014	  347  169     50   -107    600
20210102161347181	  349  168     53   -108    599
20210102161347347	  347  168     50   -108    600
20210102161347481	  349  169     54   -107    602
20210102161347647	  353  168     60   -108    599
20210102161347814	  357  158     64   -121    587
20210102161347981	  358  154     66   -127    584
20210102161348147	  362  151     71   -131    580
20210102161348314	  361  151     70   -131    580
20210102161348448	  362  150     71   -132    579
20210102161348614	  362  150     71   -132    580
20210102161348748	  362  149     71   -133    577
20210102161348914	  364  150     74   -132    580
20210102161349081	  362  147     71   -136    576
20210102161349248	  362  147     71   -136    577
20210102161349381	  364  148     74   -135    578
20210102161349548	  364  148     74   -135    578
20210102161349715	  366  143     77   -141    575
20210102161349881	  366  137     76   -149    570
20210102161350015	  371  132     83   -156    567
20210102161350181	  372  129     84   -160    566
20210102161350348	  370  129     81   -160    566
20210102161350481	  372  126     84   -163    562
20210102161350681	  373  125     85   -165    561
20210102161350815	  374  127     87   -163    565
20210102161350981	  373  124     85   -166    562
20210102161351148	  373  123     85   -168    562
20210102161351315	  374  123     87   -168    562
20210102161351448	  373  123     85   -168    562
20210102161351615	  371  124     82   -166    562
20210102161351782	  368  137     79   -149    571
20210102161351948	  362  151     71   -131    581
20210102161352082	  358  160     66   -119    590
20210102161352248	  355  169     63   -108    606
20210102161352415	  351  174     58   -102    619
20210102161352549	  350  178     58    -97    628
20210102161352715	  346  184     52    -89    640
20210102161352882	  345  187     51    -85    651
20210102161353015	  344  190     50    -81    659
20210102161353182	  339  192     42    -79    670
20210102161353349	  339  193     42    -77    672
20210102161353515	  337  195     39    -74    677
20210102161353649	  337  194     39    -76    674
20210102161353816	  340  190     43    -80    655
20210102161353982	  339  189     41    -83    658
20210102161354149	  339  190     41    -81    656
20210102161354282	  338  189     39    -82    656
20210102161354449	  339  192     41    -77    659
20210102161354616	  339  190     41    -81    656
20210102161354782	  339  190     41    -81    657
20210102161354916	  339  189     41    -83    659
20210102161355082	  339  189     41    -82    656
20210102161355249	  339  189     41    -83    658
20210102161355416	  339  189     41    -82    654
20210102161355583	  339  189     41    -82    658
20210102161355749	  340  186     42    -85    638
20210102161355916	  342  181     44    -92    629
20210102161356083	  342  183     45    -89    632
20210102161356216	  343  181     46    -92    629
20210102161356383	  342  183     44    -89    628
20210102161356550	  343  181     46    -92    629
20210102161356716	  342  183     44    -88    626
20210102161356850	  342  180     44    -94    627
20210102161357016	  341  181     43    -92    627
20210102161357183	  342  180     44    -93    626
20210102161357350	  343  179     46    -95    629
20210102161357483	  343  182     46    -90    625
20210102161357650	  343  180     46    -93    625
20210102161357817	  344  172     46   -103    605
20210102161357950	  348  170     52   -105    600
20210102161358117	  346  171     49   -104    602
20210102161358283	  346  169     49   -107    599
20210102161358450	  346  169     48   -106    598
20210102161358583	  349  167     53   -109    597
20210102161358750	  346  168     48   -108    598
20210102161358917	  347  167     50   -109    596
20210102161359084	  345  169     47   -107    599
20210102161359217	  347  167     50   -109    597
20210102161359384	  351  169     56   -106    598
20210102161359550	  347  168     50   -108    597
20210102161359684	  347  164     49   -113    590
20210102161359850	  351  156     54   -123    579
20210102161400017	  352  153     56   -127    576
20210102161400184	  351  152     54   -128    574
20210102161400317	  351  150     54   -131    573
20210102161400484	  350  149     52   -132    572
20210102161400651	  350  147     52   -135    571
20210102161400817	  350  148     52   -133    569
20210102161400951	  350  148     52   -133    571
20210102161401117	  352  147     55   -135    571
20210102161401284	  351  147     54   -134    570
20210102161401417	  351  145     54   -137    570
20210102161401584	  351  147     54   -134    570
20210102161401751	  349  142     50   -141    566
20210102161401918	  350  135     51   -150    560
20210102161402084	  353  129     55   -157    555
20210102161402251	  350  129     51   -157    554
20210102161402418	  354  126     56   -160    552
20210102161402551	  353  126     55   -161    552
20210102161402718	  352  126     53   -160    552
20210102161402918	  351  124     52   -163    551
20210102161403051	  353  123     54   -164    550
20210102161403218	  353  123     55   -164    551
20210102161403385	  353  124     55   -163    550
20210102161403551	  353  122     54   -166    550
20210102161403685	  355  128     58   -158    554
20210102161403851	  356  140     61   -144    568
20210102161404018	  358  151     65   -130    578
20210102161404185	  358  160     67   -120    594
20210102161404352	  359  168     70   -109    605
20210102161404485	  357  173     68   -103    617
20210102161404652	  358  178     71    -97    627
20210102161404818	  357  181     70    -93    638
20210102161404985	  355  183     68    -92    652
20210102161405118	  358  185     74    -89    657
20210102161405285	  358  186     75    -89    664
20210102161405452	  359  186     77    -89    666
20210102161405619	  358  187     75    -87    669
20210102161405752	  356  185     70    -89    653
20210102161405919	  354  183     66    -91    646
20210102161406085	  355  183     68    -92    650
20210102161406252	  356  186     69    -86    647
20210102161406385	  354  184     67    -90    652
20210102161406552	  354  183     66    -91    647
20210102161406719	  355  184     68    -90    649
20210102161406852	  353  183     65    -92    649
20210102161407019	  354  185     67    -89    651
20210102161407186	  356  184     69    -90    646
20210102161407352	  355  183     68    -92    649
20210102161407486	  356  184     70    -90    647
20210102161407652	  354  183     66    -91    645
20210102161407819	  351  180     59    -94    631
20210102161407986	  352  180     61    -93    625
20210102161408152	  350  179     58    -95    628
20210102161408286	  350  178     57    -96    625
20210102161408486	  349  179     56    -95    627
20210102161408653	  351  179     59    -95    623
20210102161408819	  351  180     59    -93    625
20210102161408986	  351  179     59    -95    623
20210102161409153	  351  180     59    -93    625
20210102161409319	  349  178     56    -96    624
20210102161409486	  350  178     57    -97    626
20210102161409653	  350  176     57    -99    622
20210102161409820	  346  173     49   -102    606
20210102161409986	  346  171     49   -104    602
20210102161410153	  344  171     45   -104    599
20210102161410286	  345  169     47   -106    598
20210102161410453	  344  172     46   -102    601
20210102161410620	  343  169     44   -106    598
20210102161410786	  343  169     44   -106    597
20210102161410987	  345  169     47   -106    596
20210102161411153	  345  169     47   -106    595
20210102161411320	  343  170     44   -105    598
20210102161411453	  343  168     44   -108    596
20210102161411620	  343  169     44   -106    596
20210102161411787	  339  163     37   -114    587
20210102161411953	  341  159     39   -118    577
20210102161412120	  339  155     36   -124    575
20210102161412287	  337  155     33   -123    575
20210102161412454	  338  153     34   -126    574
20210102161412654	  337  154     33   -125    573
20210102161412787	  337  154     33   -125    573
20210102161412954	  338  153     34   -126    573
20210102161413120	  336  152     31   -127    572
20210102161413287	  338  152     34   -127    571
20210102161413454	  335  155     30   -123    574
20210102161413621	  339  154     36   -124    571
20210102161413787	  334  147     28   -133    564
20210102161413954	  332  142     25   -139    559
20210102161414121	  331  140     23   -142    558
20210102161414287	  331  138     23   -144    557
20210102161414454	  330  137     22   -145    555
20210102161414621	  331  136     23   -146    553
20210102161414787	  329  136     20   -147    555
20210102161414954	  330  133     21   -150    552
20210102161415121	  331  135     23   -148    553
20210102161415288	  328  134     18   -149    551
20210102161415454	  329  134     20   -149    553
20210102161415621	  328  136     19   -147    554
20210102161415788	  332  149     22   -116    503
20210102161415954	  330  158     22   -119    577
20210102161416121	  327  169     18   -105    589
20210102161416288	  327  177     19    -95    603
20210102161416488	  324  184     14    -86    618
20210102161416655	  321  189     10    -79    632
20210102161416821	  323  190     13    -79    640
20210102161416988	  323  192     13    -76    644
20210102161417155	  319  195      7    -71    649
20210102161417321	  319  196      7    -70    650
20210102161417488	  319  196      7    -70    653
20210102161417688	  321  196     10    -69    647
20210102161417855	  328  193     22    -73    639
20210102161418022	  326  194     18    -72    640
20210102161418188	  326  194     18    -72    640
20210102161418355	  326  194     18    -72    638
20210102161418522	  326  194     18    -72    641
20210102161418688	  325  195     17    -70    641
20210102161418888	  328  194     22    -72    640
20210102161419055	  327  193     20    -74    640
20210102161419222	  327  193     20    -74    641
20210102161419389	  326  194     18    -72    641
20210102161419555	  326  194     18    -72    642
20210102161419722	  330  192     25    -75    634
20210102161419889	  335  187     32    -81    622
20210102161420055	  335  188     33    -80    624
20210102161420256	  336  186     34    -83    621
20210102161420422	  336  186     34    -83    621
20210102161420589	  336  186     34    -83    620
20210102161420756	  336  186     34    -83    619
20210102161420922	  338  188     37    -79    620
20210102161421122	  337  186     36    -82    619
20210102161421289	  337  186     36    -83    620
20210102161421456	  337  187     36    -81    619
20210102161421623	  340  187     40    -81    617
20210102161421789	  347  181     51    -89    606
20210102161421989	  348  176     52    -96    600
20210102161422156	  349  177     53    -94    599
20210102161422323	  351  175     56    -97    598
20210102161422489	  351  176     56    -96    599
20210102161422656	  351  175     56    -97    599
20210102161422856	  351  175     56    -97    599
20210102161423023	  350  174     55    -99    599
20210102161423190	  350  176     55    -96    599
20210102161423356	  352  174     58    -99    598
20210102161423556	  351  174     56    -99    598
20210102161423723	  356  170     64   -104    592
20210102161423890	  359  163     67   -113    583
20210102161424057	  363  161     73   -116    581
20210102161424223	  362  159     71   -118    578
20210102161424423	  364  156     74   -122    577
20210102161424590	  364  158     74   -119    577
20210102161424757	  364  157     74   -121    576
20210102161424923	  365  156     75   -122    575
20210102161425123	  363  154     72   -125    575
20210102161425290	  364  156     74   -122    576
20210102161425457	  364  154     74   -125    575
20210102161425624	  365  157     75   -121    576
20210102161425790	  367  149     78   -131    570
20210102161425990	  370  143     81   -139    565
20210102161426157	  374  139     87   -145    564
20210102161426324	  372  137     84   -147    561
20210102161426491	  374  135     87   -150    561
20210102161426657	  373  136     85   -148    561
20210102161426857	  374  137     87   -147    563
20210102161427024	  373  137     85   -147    562
20210102161427191	  374  135     86   -150    560
20210102161427357	  374  136     87   -148    561
20210102161427524	  375  133     88   -152    559
20210102161427724	  372  142     84   -141    565
20210102161427891	  364  156     74   -122    578
20210102161428058	  360  164     69   -112    586
20210102161428224	  359  172     69   -102    597
20210102161428391	  355  176     64    -97    608
20210102161428591	  351  184     59    -86    624
20210102161428758	  348  188     55    -81    635
20210102161428924	  346  191     52    -77    643
20210102161429091	  346  194     53    -73    652
20210102161429291	  341  197     45    -69    661
20210102161429458	  341  195     45    -73    663
20210102161429625	  341  197     45    -69    665
20210102161429791	  342  192     46    -76    645
20210102161429958	  344  194     49    -72    644
20210102161430125	  343  194     47    -73    646
20210102161430325	  343  194     47    -72    644
20210102161430492	  343  194     47    -72    644
20210102161430658	  343  194     47    -72    645
20210102161430825	  342  195     46    -71    645
20210102161431025	  341  194     44    -72    646
20210102161431192	  342  194     46    -72    645
20210102161431358	  342  195     46    -71    645
20210102161431525	  341  193     44    -74    644
20210102161431692	  343  194     47    -72    639
20210102161431892	  346  187     50    -81    621
20210102161432059	  345  187     49    -82    625
20210102161432225	  345  185     49    -84    619
20210102161432392	  346  187     51    -81    624
20210102161432592	  346  187     50    -81    620
20210102161432759	  346  188     50    -80    622
20210102161432925	  347  187     52    -81    620
20210102161433092	  345  186     49    -83    623
20210102161433259	  345  186     49    -83    620
20210102161433459	  345  186     49    -83    621
20210102161433626	  346  186     50    -83    620
20210102161433792	  347  180     51    -90    606
20210102161433959	  350  176     55    -96    598
20210102161434126	  349  178     53    -93    600
20210102161434326	  349  175     53    -97    596
20210102161434493	  350  176     55    -95    597
20210102161434659	  349  175     53    -97    597
20210102161434826	  349  175     53    -97    596
20210102161434993	  351  175     56    -97    597
20210102161435193	  351  175     56    -97    596
20210102161435359	  352  174     58    -98    597
20210102161435526	  350  174     54    -98    594
20210102161435693	  349  172     53   -101    591
20210102161435860	  355  164     60   -110    576
20210102161436026	  355  160     53   -103    510
20210102161436226	  355  159     60   -117    572
20210102161436393	  356  158     61   -118    571
20210102161436560	  353  159     57   -117    571
20210102161436760	  355  158     60   -118    570
20210102161436926	  355  158     60   -118    570
20210102161437093	  352  157     55   -119    570
20210102161437260	  355  156     60   -121    569
20210102161437427	  356  156     61   -121    569
20210102161437627	  354  156     58   -121    568
20210102161437793	  353  148     56   -130    560
20210102161437960	  355  140     58   -141    553
20210102161438127	  355  140     58   -141    553
20210102161438293	  357  138     60   -143    551
20210102161438493	  354  136     56   -146    552
20210102161438660	  355  138     58   -143    552
20210102161438827	  357  137     60   -144    551
20210102161438994	  355  137     58   -145    552
20210102161439160	  356  136     59   -146    550
20210102161439360	  355  137     58   -145    552
20210102161439527	  357  135     60   -147    551
20210102161439694	  358  141     62   -139    554
20210102161439861	  357  154     63   -124    570
20210102161440061	  363  160     73   -117    580
20210102161440227	  360  170     70   -104    594
20210102161440394	  360  173     71   -101    601
20210102161440561	  360  178     72    -95    615
20210102161440761	  359  185     72    -85    629
20210102161440927	  359  186     74    -85    638
20210102161441094	  358  187     73    -84    645
20210102161441261	  360  189     77    -81    650
20210102161441428	  360  189     77    -82    651
20210102161441628	  360  191     77    -78    652
20210102161441794	  358  188     53    -61    479
20210102161441961	  359  188     74    -82    638
20210102161442128	  357  188     70    -82    638
20210102161442294	  359  188     74    -82    638
20210102161442495	  355  188     67    -82    639
20210102161442661	  357  188     70    -82    637
20210102161442828	  357  188     70    -82    639
20210102161442995	  357  188     70    -82    637
20210102161443195	  357  189     70    -80    638
20210102161443361	  355  188     67    -82    639
20210102161443528	  355  188     67    -82    638
20210102161443695	  355  187     66    -83    634
20210102161443862	  352  185     60    -85    622
20210102161444062	  352  184     60    -86    623
20210102161444228	  353  184     62    -86    621
20210102161444395	  352  183     60    -87    618
20210102161444562	  353  185     62    -84    619
20210102161444728	  354  184     63    -86    618
20210102161444928	  353  185     62    -84    619
20210102161445095	  353  184     61    -86    617
20210102161445262	  351  182     58    -89    618
20210102161445429	  351  183     58    -87    618
20210102161445595	  351  183     58    -87    617
20210102161445795	  353  179     60    -92    606
20210102161445962	  348  177     52    -94    597
20210102161446129	  344  177     46    -94    601
20210102161446296	  347  177     50    -93    595
20210102161446462	  348  176     52    -95    597
20210102161446662	  348  176     51    -95    594
20210102161446829	  347  177     50    -94    596
20210102161446996	  347  176     50    -95    594
20210102161447162	  346  176     48    -95    593
20210102161447329	  348  176     51    -95    594
20210102161447529	  347  176     50    -95    594
20210102161447696	  345  174     46    -97    591
20210102161447863	  345  168     45   -105    580
20210102161448029	  342  166     41   -107    576
20210102161448196	  339  164     36   -110    574
20210102161448363	  342  164     40   -109    572
20210102161448563	  340  164     37   -110    573
20210102161448730	  342  163     40   -111    573
20210102161448896	  343  164     42   -109    572
20210102161449063	  342  163     40   -111    573
20210102161449263	  340  163     37   -111    572
20210102161449430	  341  163     39   -111    572
20210102161449596	  340  162     37   -112    571
20210102161449763	  339  157     35   -118    563
20210102161449930	  339  152     35   -124    558
20210102161450130	  333  150     26   -127    557
20210102161450297	  334  149     27   -128    554
20210102161450463	  333  149     26   -128    555
20210102161450630	  333  148     26   -129    554
20210102161450797	  333  147     26   -130    553
20210102161450963	  335  146     29   -132    553
20210102161451163	  333  146     26   -132    552
20210102161451330	  334  147     24   -116    491
20210102161451497	  334  147     27   -130    553
20210102161451664	  335  147     29   -130    552
20210102161451830	  340  153     36   -123    557
20210102161452030	  342  161     40   -112    565
20210102161452197	  343  165     41   -107    567
20210102161452364	  343  167     42   -105    572
20210102161452530	  341  171     39   -100    577
20210102161452697	  343  171     42   -100    579
20210102161452897	  340  173     38    -98    585
20210102161453064	  340  174     38    -97    588
20210102161453231	  339  174     37    -98    593
20210102161453397	  343  174     44    -98    596
20210102161453597	  339  173     38   -101    601
20210102161453764	  345  170     46   -104    593
20210102161453931	  347  169     50   -105    592
20210102161454131	  351  164     55   -112    585
20210102161454298	  353  162     58   -114    583
20210102161454464	  349  160     52   -117    582
20210102161454631	  350  160     53   -118    584
20210102161454798	  351  160     55   -118    583
20210102161454998	  351  162     55   -114    581
20210102161455164	  352  160     56   -117    579
20210102161455331	  352  160     56   -117    580
20210102161455498	  352  158     56   -120    579
20210102161455665	  354  159     59   -118    578
20210102161455831	  365  149     65   -115    499
20210102161456031	  367  145     76   -135    560
20210102161456198	  369  146     79   -133    559
20210102161456365	  369  143     79   -137    556
20210102161456531	  369  143     79   -137    556
20210102161456698	  367  143     76   -137    557
20210102161456898	  367  143     76   -137    557
20210102161457065	  368  143     77   -137    556
20210102161457232	  368  142     77   -138    555
20210102161457398	  369  141     78   -139    555
20210102161457565	  368  142     77   -138    555
20210102161457765	  377  133     88   -148    545
20210102161457932	  379  127     91   -156    542
20210102161458098	  384  121     97   -163    536
20210102161458265	  382  120     94   -164    536
20210102161458432	  383  119     95   -165    536
20210102161458632	  385  119     98   -165    535
20210102161458799	  384  117     96   -168    535
20210102161458965	  382  118     94   -167    537
20210102161459132	  383  118     95   -167    536
20210102161459299	  384  118     97   -167    536
20210102161459499	  384  118     97   -167    537
20210102161459666	  387  113    100   -173    532
20210102161459832	  392  102    106   -186    526
20210102161459999	  391   97    104   -192    525
20210102161500166	  396   92    110   -198    522
20210102161500366	  394   91    108   -200    523
20210102161500532	  396   88    110   -203    521
20210102161500699	  394   88    107   -203    521
20210102161500866	  398   87    113   -204    520
20210102161501033	  398   85    112   -206    519
20210102161501233	  398   86    113   -205    520
20210102161501399	  396   85    110   -207    521
20210102161501566	  398   85    113   -207    521
20210102161501733	  398   78    112   -214    517
20210102161501933	  402   68    116   -227    514
20210102161502099	  403   61    118   -236    513
20210102161502266	  402   59    117   -239    515
20210102161502433	  403   57    118   -242    515
20210102161502633	  402   56    116   -243    515
20210102161502800	  403   55    118   -244    515
20210102161502966	  404   55    119   -245    516
20210102161503133	  402   54    117   -246    516
20210102161503333	  403   52    118   -248    515
20210102161503500	  405   50    120   -250    513
20210102161503700	  406   61    122   -237    515
20210102161503867	  400   87    116   -204    522
20210102161504033	  392  104     94   -164    470
20210102161504233	  392  120    109   -165    541
20210102161504400	  388  133    105   -150    553
20210102161504567	  387  140    105   -142    560
20210102161504767	  383  147    102   -135    573
20210102161504934	  382  152    102   -130    584
20210102161505100	  379  155     99   -127    590
20210102161505300	  377  161     97   -119    598
20210102161505467	  373  162     92   -119    605
20210102161505667	  373  162     92   -119    604
20210102161505834	  376  154     93   -127    584
20210102161506000	  374  153     90   -129    585
20210102161506201	  375  153     92   -128    583
20210102161506367	  378  151     96   -131    582
20210102161506567	  376  154     93   -127    583
20210102161506734	  376  152     93   -130    583
20210102161506934	  377  150     94   -132    582
20210102161507101	  376  154     93   -127    583
20210102161507301	  376  151     93   -131    583
20210102161507467	  376  152     93   -130    583
20210102161507668	  374  151     90   -131    583
20210102161507834	  381  141     97   -141    561
20210102161508034	  381  139     97   -143    559
20210102161508201	  379  138     94   -145    559
20210102161508401	  380  138     95   -144    557
20210102161508601	  379  137     93   -146    558
20210102161508768	  382  135     97   -148    554
20210102161508968	  383  136     99   -147    557
20210102161509135	  383  135     99   -148    554
20210102161509335	  382  137     98   -146    557
20210102161509535	  383  134     88   -132    492
20210102161509701	  383  130     98   -154    550
20210102161509901	  385  117     98   -168    534
20210102161510101	  385  114     97   -171    533
20210102161510268	  385  113     97   -173    532
20210102161510468	  386  113     98   -172    530
20210102161510668	  384  113     96   -172    532
20210102161510835	  385  109     96   -177    528
20210102161511035	  386  111     98   -175    530
20210102161511235	  384  110     95   -176    529
20210102161511402	  383  110     94   -176    529
20210102161511602	  385  111     97   -174    530
20210102161511802	  389   97    100   -190    518
20210102161511969	  386   87     95   -200    511
20210102161512169	  386   84     94   -204    511
