20210109160825586	  281  235    -59     -3    669
20210109160825719	  280  234    -61     -4    670
20210109160825820	  279  235    -63     -3    671
20210109160825986	  281  235    -59     -3    669
20210109160826120	  280  233    -61     -6    669
20210109160826220	  280  234    -61     -4    669
20210109160826353	  279  234    -63     -4    669
20210109160826453	  279  233    -63     -6    668
20210109160826620	  277  233    -66     -6    669
20210109160826720	  279  234    -63     -4    669
20210109160826853	  279  233    -63     -6    667
20210109160826986	  279  233    -63     -6    667
20210109160827120	  277  234    -66     -4    668
20210109160827253	  277  233    -66     -6    667
20210109160827353	  278  233    -64     -6    666
20210109160827487	  273  231    -73    -10    665
20210109160827620	  275  230    -69    -11    665
20210109160827753	  271  230    -76    -11    663
20210109160827887	  271  230    -76    -11    664
20210109160827987	  270  230    -78    -11    663
20210109160828120	  270  230    -78    -11    664
20210109160828287	  270  230    -78    -11    664
20210109160828387	  269  230    -80    -11    665
20210109160828520	  269  229    -80    -13    664
20210109160828620	  269  229    -80    -13    664
20210109160828754	  269  230    -80    -11    664
20210109160828920	  269  230    -80    -11    664
20210109160829020	  268  229    -81    -13    664
20210109160829154	  269  226    -80    -18    664
20210109160829254	  268  229    -81    -13    663
20210109160829387	  268  228    -81    -15    663
20210109160829554	  268  228    -81    -15    664
20210109160829654	  268  229    -81    -13    664
20210109160829787	  269  229    -80    -13    664
20210109160829887	  268  228    -81    -15    664
20210109160830054	  266  228    -84    -15    660
20210109160830154	  267  230    -83    -11    658
20210109160830287	  267  234    -83     -4    661
20210109160830421	  264  235    -89     -3    667
20210109160830521	  265  239    -88      3    675
20210109160830687	  265  239    -90      4    688
20210109160830787	  264  240    -92      5    692
20210109160830921	  266  240    -89      5    698
20210109160831021	  266  240    -90      5    703
20210109160831154	  266  240    -90      5    705
20210109160831288	  267  240    -89      5    707
20210109160831421	  268  241    -87      7    709
20210109160831554	  268  240    -87      6    709
20210109160831654	  268  240    -87      6    710
20210109160831821	  267  240    -89      6    713
20210109160831921	  269  240    -86      6    713
20210109160832054	  267  239    -89      4    711
20210109160832188	  268  240    -88      6    714
20210109160832288	  268  240    -88      6    713
20210109160832454	  268  239    -88      4    713
20210109160832555	  268  240    -88      6    715
20210109160832688	  267  239    -90      4    714
20210109160832821	  268  240    -88      6    715
20210109160832921	  268  240    -88      6    715
20210109160833088	  268  240    -88      6    714
20210109160833188	  268  240    -88      6    716
20210109160833321	  268  240    -88      6    715
20210109160833421	  268  239    -88      4    715
20210109160833588	  267  239    -90      4    715
20210109160833688	  268  240    -88      6    717
20210109160833822	  268  239    -88      4    715
20210109160833955	  268  239    -88      4    714
20210109160834055	  267  239    -90      4    716
20210109160834222	  268  240    -88      6    714
20210109160834322	  267  239    -90      4    715
20210109160834455	  268  240    -88      6    713
20210109160834555	  271  241    -81      7    708
20210109160834688	  270  240    -83      5    705
20210109160834822	  270  240    -83      5    707
20210109160834955	  271  240    -81      5    708
20210109160835055	  270  239    -83      4    706
20210109160835189	  270  239    -83      4    706
20210109160835355	  271  240    -81      5    707
20210109160835455	  270  239    -83      4    705
20210109160835589	  270  239    -83      4    706
20210109160835689	  271  239    -81      4    707
20210109160835822	  271  239    -81      4    707
20210109160835955	  270  239    -83      4    707
20210109160836089	  270  239    -83      4    705
20210109160836222	  271  239    -81      4    707
20210109160836322	  270  239    -83      4    705
20210109160836456	  271  239    -81      4    707
20210109160836589	  271  239    -81      4    705
20210109160836722	  270  239    -83      4    706
20210109160836856	  271  239    -81      4    705
20210109160836956	  271  239    -81      4    705
20210109160837122	  273  240    -76      5    695
20210109160837222	  275  240    -72      5    692
20210109160837356	  275  239    -72      4    692
20210109160837456	  275  238    -72      2    691
20210109160837589	  275  239    -72      4    691
20210109160837723	  276  239    -70      4    689
20210109160837856	  276  237    -70      0    690
20210109160837989	  275  239    -72      4    689
20210109160838089	  276  239    -70      4    690
20210109160838256	  276  238    -70      2    688
20210109160838356	  277  239    -68      4    688
20210109160838489	  276  239    -70      4    690
20210109160838623	  276  238    -70      2    688
20210109160838723	  276  239    -70      4    689
20210109160838889	  277  238    -68      2    686
20210109160838989	  276  238    -70      2    687
20210109160839123	  276  238    -70      2    688
20210109160839256	  277  238    -68      2    689
20210109160839423	  277  239    -68      4    687
20210109160839523	  277  239    -68      4    687
20210109160839656	  278  239    -66      3    679
20210109160839790	  284  238    -54      2    668
20210109160839890	  284  238    -54      2    664
20210109160840056	  285  236    -52     -1    660
20210109160840156	  287  236    -48     -1    660
20210109160840290	  287  236    -48     -1    659
20210109160840423	  287  236    -48     -1    658
20210109160840557	  287  235    -48     -3    658
20210109160840723	  288  234    -46     -4    660
20210109160840823	  288  234    -46     -4    657
20210109160840957	  288  236    -46     -1    657
20210109160841057	  287  235    -48     -3    658
20210109160841223	  289  235    -44     -3    657
20210109160841357	  288  235    -46     -3    656
20210109160841457	  289  236    -44     -1    657
20210109160841590	  289  235    -44     -3    656
20210109160841724	  288  235    -46     -3    655
20210109160841857	  288  235    -46     -3    655
20210109160841990	  289  235    -44     -3    654
20210109160842090	  288  234    -46     -4    655
20210109160842224	  289  234    -44     -4    652
20210109160842390	  295  231    -33     -9    637
20210109160842524	  299  231    -26     -9    638
20210109160842624	  299  228    -26    -14    634
20210109160842757	  299  228    -26    -14    631
20210109160842857	  301  227    -23    -16    631
20210109160843024	  302  227    -21    -16    627
20210109160843157	  302  226    -21    -17    626
20210109160843257	  303  227    -19    -16    626
20210109160843391	  303  226    -19    -17    625
20210109160843491	  303  225    -19    -19    623
20210109160843657	  303  225    -19    -19    624
20210109160843791	  306  225    -14    -19    625
20210109160843924	  303  224    -19    -21    622
20210109160844024	  305  225    -16    -19    624
20210109160844191	  305  225    -16    -19    624
20210109160844324	  307  224    -12    -21    623
20210109160844424	  305  223    -16    -22    623
20210109160844558	  307  224    -12    -21    624
20210109160844724	  305  224    -16    -21    622
20210109160844958	  310  219     -7    -28    612
20210109160845191	  314  217     -1    -31    609
20210109160845458	  316  214      1    -36    607
20210109160845591	  317  215      3    -34    606
20210109160845725	  317  212      3    -39    606
20210109160845891	  316  212      1    -39    605
20210109160846025	  314  211     -1    -41    604
20210109160846158	  317  212      3    -39    603
20210109160846391	  316  211      1    -41    603
20210109160846658	  317  211      3    -41    603
20210109160846792	  317  210      3    -42    602
20210109160846925	  318  211      4    -41    603
20210109160847092	  317  211      3    -41    602
20210109160847225	  317  210      3    -42    601
20210109160847358	  316  209      1    -44    600
20210109160847492	  320  206      8    -48    599
20210109160847658	  322  206     11    -48    595
20210109160847792	  322  205     11    -49    594
20210109160848059	  326  202     17    -54    595
20210109160848459	  323  205     12    -49    592
20210109160849092	  329  199     22    -59    592
20210109160849326	  326  201     17    -55    590
20210109160849492	  326  201     17    -55    590
20210109160849626	  326  201     17    -55    590
20210109160849759	  326  200     17    -57    591
20210109160850059	  323  201     12    -55    591
20210109160850292	  313  220     -2    -26    605
20210109160850426	  312  230     -4    -11    618
20210109160850592	  306  237    -14      0    635
20210109160850726	  303  243    -20     10    648
20210109160850859	  301  247    -24     17    662
20210109160850993	  298  248    -29     19    673
20210109160851159	  298  250    -30     23    683
20210109160851293	  296  251    -34     26    693
20210109160851426	  295  248    -36     20    696
20210109160851559	  294  248    -38     20    704
20210109160851693	  294  248    -38     20    707
20210109160851859	  293  249    -41     22    711
20210109160851993	  292  247    -42     19    713
20210109160852126	  292  247    -43     19    718
20210109160852260	  291  247    -45     19    720
20210109160852426	  291  247    -45     19    721
20210109160852560	  292  246    -43     17    720
20210109160852693	  293  246    -41     17    722
20210109160852826	  291  246    -45     17    721
20210109160852993	  291  247    -45     19    720
20210109160853126	  291  246    -45     17    721
20210109160853293	  291  246    -45     17    722
20210109160853427	  291  246    -45     17    722
20210109160853593	  291  246    -45     17    723
20210109160853727	  290  247    -47     19    722
20210109160853860	  290  247    -47     19    723
20210109160853993	  291  246    -45     17    723
20210109160854160	  291  246    -45     17    723
20210109160854293	  290  246    -47     17    722
20210109160854427	  290  246    -47     17    722
20210109160854560	  291  247    -45     19    721
20210109160854727	  291  246    -44     17    710
20210109160854860	  291  245    -44     15    710
20210109160854994	  290  244    -46     13    711
20210109160855127	  291  245    -44     15    711
20210109160855294	  292  246    -42     17    710
20210109160855560	  292  244    -42     13    710
20210109160855694	  291  244    -44     13    710
20210109160855860	  291  244    -44     13    709
20210109160855994	  291  244    -44     13    711
20210109160856127	  291  244    -44     13    709
20210109160856261	  290  244    -46     13    709
20210109160856394	  290  244    -46     13    708
20210109160856561	  291  243    -44     11    709
20210109160856694	  291  244    -44     13    709
20210109160856827	  290  244    -46     13    709
20210109160856961	  291  244    -44     13    708
20210109160857127	  290  244    -46     13    708
20210109160857261	  291  244    -43     13    695
20210109160857394	  291  244    -43     13    692
20210109160857528	  293  243    -39     11    693
20210109160857694	  290  242    -45      9    691
20210109160857828	  291  242    -43      9    690
20210109160857961	  291  243    -43     11    687
20210109160858094	  291  242    -43      9    691
20210109160858261	  292  242    -41      9    688
20210109160858428	  291  242    -43      9    690
20210109160858561	  291  240    -43      5    687
20210109160858695	  291  242    -43      9    691
20210109160858861	  291  242    -43      9    688
20210109160858995	  291  242    -43      9    687
20210109160859128	  291  243    -43     11    685
20210109160859261	  291  242    -43      9    687
20210109160859428	  291  243    -43     11    685
20210109160859561	  291  242    -43      9    687
20210109160859695	  291  243    -43     11    685
20210109160859828	  291  241    -42      7    673
20210109160859995	  293  240    -38      5    664
20210109160900128	  293  238    -38      2    661
20210109160900262	  292  237    -39      0    659
20210109160900395	  293  237    -37      0    657
20210109160900562	  293  236    -37     -1    656
20210109160900695	  293  237    -37      0    657
20210109160900828	  292  236    -39     -1    653
20210109160900962	  293  236    -37     -1    654
20210109160901128	  293  236    -37     -1    653
20210109160901228	  292  236    -39     -1    653
20210109160901362	  293  235    -37     -3    653
20210109160901495	  291  236    -41     -1    652
20210109160901629	  293  235    -37     -3    652
20210109160901795	  292  235    -39     -3    652
20210109160901929	  292  234    -39     -4    653
20210109160902062	  292  235    -39     -3    651
20210109160902195	  292  234    -39     -4    651
20210109160902362	  294  235    -35     -3    646
20210109160902495	  294  231    -34     -9    635
20210109160902595	  294  229    -34    -13    632
20210109160902796	  296  227    -31    -16    626
20210109160902962	  295  227    -32    -16    626
20210109160903096	  295  225    -32    -19    622
20210109160903229	  296  225    -31    -19    624
20210109160903362	  297  225    -29    -19    621
20210109160903529	  294  223    -34    -22    618
20210109160903662	  293  221    -35    -25    616
20210109160903796	  294  221    -33    -25    617
20210109160903929	  294  222    -33    -24    617
20210109160904096	  294  221    -33    -25    615
20210109160904229	  293  222    -35    -24    615
20210109160904496	  295  221    -32    -25    615
20210109160904663	  292  219    -37    -28    614
20210109160904796	  290  221    -40    -25    614
20210109160904929	  293  219    -35    -28    612
20210109160905063	  296  215    -29    -34    602
20210109160905263	  295  211    -31    -40    599
20210109160905396	  297  212    -28    -39    597
20210109160905530	  295  210    -31    -42    596
20210109160905663	  297  210    -28    -42    596
20210109160905830	  299  210    -25    -42    598
20210109160905963	  296  209    -29    -43    596
20210109160906096	  298  207    -26    -46    595
20210109160906363	  297  207    -27    -46    594
20210109160906630	  297  206    -27    -48    593
20210109160907163	  297  204    -27    -51    593
20210109160907430	  298  204    -26    -51    594
20210109160907597	  301  204    -21    -51    591
20210109160907730	  303  200    -18    -56    583
20210109160907863	  298  196    -25    -62    584
20210109160908164	  303  195    -18    -64    583
20210109160908397	  305  198    -15    -59    584
20210109160908530	  304  194    -16    -65    583
20210109160908830	  304  192    -16    -68    581
20210109160909097	  303  193    -18    -67    582
20210109160909631	  304  189    -17    -72    579
20210109160909931	  302  189    -19    -73    579
20210109160910197	  306  196    -13    -62    585
20210109160910597	  309  231     -9     -9    618
20210109160910864	  312  242     -4      8    643
20210109160910998	  313  244     -3     12    656
20210109160911164	  315  245      0     14    666
20210109160911298	  315  246      0     16    676
20210109160911431	  314  247     -1     18    680
20210109160911564	  314  247     -1     18    687
20210109160911731	  314  245     -1     14    691
20210109160911864	  314  247     -1     18    694
20210109160911998	  313  247     -3     18    695
20210109160912131	  315  246      0     16    696
20210109160912298	  315  246      0     16    697
20210109160912431	  315  246      0     16    698
20210109160912565	  314  246     -1     16    697
20210109160912698	  314  246     -1     16    698
20210109160912865	  314  247     -1     18    699
20210109160912998	  315  246      0     17    699
20210109160913131	  315  246      0     17    701
20210109160913265	  315  246      0     17    700
20210109160913398	  315  247      0     18    702
20210109160913565	  315  247      0     18    702
20210109160913698	  315  246      0     17    701
20210109160913832	  314  246     -1     17    703
20210109160913965	  315  247      0     18    702
20210109160914132	  315  247      0     18    702
20210109160914265	  314  246     -1     17    702
20210109160914398	  316  246      2     17    705
20210109160914532	  314  245     -1     15    705
20210109160914699	  313  244     -3     13    697
20210109160914832	  311  245     -7     15    694
20210109160914965	  312  245     -5     15    693
20210109160915099	  312  244     -5     13    694
20210109160915265	  312  243     -5     11    692
20210109160915399	  312  244     -5     13    694
20210109160915532	  312  245     -5     15    695
20210109160915665	  311  244     -7     13    692
20210109160915832	  312  245     -5     15    695
20210109160915966	  313  245     -3     15    693
20210109160916099	  311  245     -7     15    694
20210109160916232	  312  243     -5     11    695
20210109160916399	  312  245     -5     15    693
20210109160916566	  312  244     -5     13    692
20210109160916699	  312  243     -5     11    692
20210109160916799	  312  243     -5     11    694
20210109160916999	  312  244     -5     13    693
20210109160917132	  313  245     -3     15    694
20210109160917266	  310  245     -8     14    689
20210109160917399	  307  243    -14     11    679
20210109160917566	  308  241    -12      7    678
20210109160917699	  307  242    -14      9    678
20210109160917833	  308  242    -12      9    678
20210109160917966	  307  242    -14      9    676
20210109160918133	  307  243    -14     11    676
20210109160918266	  307  242    -14      9    674
20210109160918399	  306  242    -15      9    676
20210109160918533	  307  240    -14      5    674
20210109160918666	  307  241    -14      7    674
20210109160918833	  306  241    -15      7    674
20210109160918966	  307  241    -14      7    674
20210109160919100	  306  241    -15      7    674
20210109160919233	  306  241    -15      7    674
20210109160919400	  306  241    -15      7    673
20210109160919533	  307  240    -14      5    674
20210109160919666	  307  240    -13      5    674
20210109160919800	  305  241    -17      7    673
20210109160919967	  301  239    -24      3    661
20210109160920100	  301  238    -24      2    659
20210109160920233	  300  237    -25      0    657
20210109160920367	  300  236    -25     -1    653
20210109160920533	  298  235    -29     -3    653
20210109160920667	  298  236    -29     -1    654
20210109160920800	  299  234    -27     -4    652
20210109160920933	  298  235    -28     -3    652
20210109160921100	  298  235    -28     -3    652
20210109160921234	  298  233    -28     -6    651
20210109160921367	  298  233    -28     -6    651
20210109160921500	  299  235    -27     -3    652
20210109160921667	  297  234    -30     -4    650
20210109160921800	  297  234    -30     -4    650
20210109160921934	  297  234    -30     -4    650
20210109160922067	  299  234    -27     -4    650
20210109160922234	  298  233    -28     -6    651
20210109160922367	  298  234    -28     -4    650
20210109160922501	  294  232    -35     -8    642
20210109160922667	  293  230    -36    -11    636
20210109160922834	  291  229    -39    -13    635
20210109160922934	  289  226    -42    -17    630
20210109160923067	  290  226    -41    -18    631
20210109160923234	  290  225    -41    -19    631
20210109160923367	  288  225    -44    -19    629
20210109160923667	  286  225    -47    -19    626
20210109160923901	  288  224    -44    -21    627
20210109160924068	  287  223    -46    -22    626
20210109160924201	  287  223    -45    -22    625
20210109160924334	  287  221    -45    -26    625
20210109160924468	  288  224    -44    -21    626
20210109160924634	  287  222    -45    -24    624
20210109160924768	  287  221    -45    -26    624
20210109160924901	  286  222    -47    -24    625
20210109160925034	  286  221    -47    -26    623
20210109160925201	  283  219    -51    -28    616
20210109160925335	  282  218    -53    -30    614
20210109160925468	  282  216    -53    -33    613
20210109160925601	  285  214    -48    -36    613
20210109160925768	  280  215    -56    -35    611
20210109160925901	  280  213    -56    -38    610
20210109160926068	  280  213    -55    -38    609
20210109160926201	  280  213    -56    -38    610
20210109160926368	  282  214    -53    -37    611
20210109160926501	  281  213    -54    -38    609
20210109160926635	  280  213    -55    -38    607
20210109160926768	  280  214    -55    -36    608
20210109160926935	  281  213    -54    -38    608
20210109160927068	  281  212    -54    -39    607
20210109160927202	  279  212    -57    -39    606
20210109160927335	  280  213    -55    -38    608
20210109160927535	  281  212    -54    -39    607
20210109160927668	  279  211    -57    -41    605
20210109160927802	  277  209    -59    -44    601
20210109160927935	  276  208    -61    -45    600
20210109160928102	  276  208    -61    -45    599
20210109160928235	  276  206    -61    -48    598
20210109160928402	  274  205    -64    -50    598
20210109160928535	  276  205    -61    -50    597
20210109160928702	  275  204    -62    -51    596
20210109160928835	  275  204    -62    -51    596
20210109160928969	  275  206    -62    -48    597
20210109160929102	  275  204    -62    -51    596
20210109160929302	  273  205    -65    -50    596
20210109160929402	  275  205    -62    -50    596
20210109160929569	  274  204    -64    -51    596
20210109160929702	  273  202    -65    -54    595
20210109160929869	  276  202    -61    -54    596
20210109160930036	  274  204    -64    -51    596
20210109160930169	  274  203    -64    -53    596
20210109160930369	  278  213    -58    -37    603
20210109160930569	  287  224    -45    -20    614
20210109160930703	  298  231    -27     -9    623
20210109160930836	  306  234    -14     -4    629
20210109160931036	  316  238      1      2    639
20210109160931236	  322  239     12      3    649
20210109160931369	  324  238     15      2    653
20210109160931536	  330  239     26      3    658
20210109160931703	  329  239     24      3    661
20210109160931836	  331  239     28      3    663
20210109160932004	  333  238     31      2    665
20210109160932140	  333  238     31      2    668
20210109160932309	  333  236     31     -1    669
20210109160932444	  333  237     32      0    671
20210109160932613	  333  238     32      2    671
20210109160932749	  334  237     33      0    671
20210109160932951	  333  236     32     -1    672
20210109160933085	  335  236     35     -1    671
20210109160933218	  336  236     37     -1    672
20210109160933351	  334  237     33      0    672
20210109160933551	  334  236     33     -1    673
20210109160933684	  335  237     35      0    673
20210109160933850	  334  237     33      0    672
20210109160934017	  334  236     33     -1    672
20210109160934150	  335  237     35      0    673
20210109160934316	  335  237     35      0    674
20210109160934450	  335  236     35     -1    674
20210109160934649	  335  236     35     -1    673
20210109160934782	  335  236     35     -1    672
20210109160934916	  328  238     23      2    667
20210109160935082	  329  236     24     -1    668
20210109160935249	  329  236     24     -1    669
20210109160935415	  329  235     24     -3    670
20210109160935548	  331  236     28     -1    669
20210109160935748	  329  236     24     -1    669
20210109160935881	  329  236     24     -1    670
20210109160936014	  329  236     24     -1    669
20210109160936181	  329  236     24     -1    668
20210109160936347	  331  237     28      0    668
20210109160936514	  330  236     26     -1    667
20210109160936647	  330  236     26     -1    668
20210109160936813	  330  235     26     -3    668
20210109160936980	  329  236     24     -1    668
20210109160937146	  329  236     24     -1    668
20210109160937279	  329  236     24     -1    668
20210109160937446	  319  237      7      0    662
20210109160937612	  321  235     10     -3    659
20210109160937745	  320  236      8     -1    658
20210109160937912	  320  235      8     -3    659
20210109160938078	  320  237      8      0    659
20210109160938245	  319  235      7     -3    657
20210109160938378	  319  235      7     -3    657
20210109160938545	  319  236      7     -1    657
20210109160938711	  318  235      5     -3    658
20210109160938878	  319  236      7     -1    659
20210109160939011	  319  235      7     -3    659
20210109160939177	  319  235      7     -3    659
20210109160939344	  320  236      8     -1    658
20210109160939510	  320  235      8     -3    656
20210109160939643	  318  235      5     -3    657
20210109160939843	  318  234      5     -4    657
20210109160939976	  316  236      1     -1    651
20210109160940143	  306  234    -15     -4    648
20210109160940276	  304  233    -18     -6    647
20210109160940476	  302  233    -21     -6    641
20210109160940609	  301  233    -23     -6    642
20210109160940775	  300  233    -25     -6    640
20210109160940908	  300  233    -25     -6    640
20210109160941075	  300  232    -25     -8    641
20210109160941241	  300  232    -25     -8    642
20210109160941375	  301  233    -23     -6    642
20210109160941541	  300  233    -25     -6    643
20210109160941707	  300  232    -25     -8    642
20210109160941874	  298  232    -28     -8    642
20210109160942007	  298  232    -28     -8    641
20210109160942207	  299  232    -26     -8    640
20210109160942340	  298  232    -28     -8    642
20210109160942506	  298  231    -28     -9    641
20210109160942640	  290  229    -41    -13    635
20210109160942839	  286  227    -48    -16    633
20210109160942973	  284  228    -51    -14    633
20210109160943139	  282  226    -54    -17    631
20210109160943272	  284  227    -51    -16    632
20210109160943472	  281  226    -56    -17    630
20210109160943605	  281  226    -56    -17    631
20210109160943738	  280  225    -57    -19    630
20210109160943938	  279  224    -59    -21    629
20210109160944071	  278  224    -61    -21    630
20210109160944238	  278  224    -61    -21    630
20210109160944371	  278  224    -61    -21    630
20210109160944571	  279  224    -59    -21    629
20210109160944704	  277  225    -62    -19    630
20210109160944870	  278  223    -61    -22    629
20210109160945003	  278  225    -61    -19    629
20210109160945203	  274  223    -67    -22    627
20210109160945336	  270  220    -74    -27    628
20210109160945503	  267  219    -79    -29    627
20210109160945636	  265  218    -82    -31    627
20210109160945836	  266  218    -80    -31    627
20210109160945969	  265  218    -82    -31    626
20210109160946135	  263  218    -85    -31    626
20210109160946302	  264  217    -83    -32    626
20210109160946468	  263  217    -85    -32    624
20210109160946601	  264  217    -83    -32    626
20210109160946735	  263  216    -85    -34    624
20210109160946934	  263  216    -85    -34    624
20210109160947068	  263  216    -85    -34    626
20210109160947234	  261  216    -88    -34    624
20210109160947367	  263  216    -85    -34    625
20210109160947567	  262  217    -87    -32    625
20210109160947700	  262  216    -87    -34    625
20210109160947867	  255  213    -98    -39    623
20210109160948033	  256  212    -96    -40    624
20210109160948200	  255  211    -98    -42    624
20210109160948334	  254  211   -100    -42    624
20210109160948502	  254  212   -100    -40    625
20210109160948670	  252  211   -103    -42    623
20210109160948838	  253  210   -101    -44    623
20210109160948973	  253  211   -101    -42    624
20210109160949141	  251  211   -104    -42    624
20210109160949307	  252  210   -103    -44    624
20210109160949474	  252  210   -103    -44    624
20210109160949607	  253  209   -101    -45    622
20210109160949807	  253  210   -101    -44    623
20210109160949941	  252  210   -103    -44    624
20210109160950108	  253  210   -101    -44    624
20210109160950241	  253  209   -101    -45    623
20210109160950441	  250  210   -105    -43    619
20210109160950574	  254  214    -99    -37    623
20210109160950741	  253  216   -101    -34    625
20210109160950874	  249  222   -109    -24    631
20210109160951041	  246  222   -115    -24    640
20210109160951208	  245  223   -119    -23    650
20210109160951341	  245  226   -120    -18    652
20210109160951508	  247  225   -116    -20    654
20210109160951675	  247  225   -118    -20    660
20210109160951841	  248  225   -116    -20    660
20210109160951975	  250  225   -113    -20    664
20210109160952175	  248  228   -117    -15    665
20210109160952308	  248  223   -117    -24    666
20210109160952475	  250  226   -113    -18    662
20210109160952608	  249  225   -115    -20    664
20210109160952808	  248  224   -117    -22    665
20210109160953108	  248  225   -116    -20    664
20210109160953408	  250  227   -112    -17    661
20210109160953542	  248  226   -117    -19    668
20210109160953842	  249  226   -114    -18    662
20210109160954309	  251  225   -112    -20    668
20210109160954742	  250  225   -113    -20    665
20210109160955009	  251  225   -110    -20    657
20210109160955209	  251  226   -110    -18    657
20210109160955342	  251  225   -110    -20    657
20210109160955509	  252  224   -108    -22    656
20210109160955676	  252  226   -108    -18    656
20210109160955842	  252  225   -108    -20    657
20210109160955976	  252  225   -108    -20    656
20210109160956142	  251  224   -110    -22    656
20210109160956309	  252  224   -108    -22    655
20210109160956476	  252  224   -108    -22    655
20210109160956609	  252  225   -108    -20    656
20210109160956776	  251  225   -110    -20    655
20210109160956943	  251  224   -110    -22    655
20210109160957076	  251  225   -110    -20    656
20210109160957243	  253  225   -106    -20    656
20210109160957376	  252  224   -108    -22    655
20210109160957576	  256  225    -99    -20    644
20210109160957709	  257  224    -97    -21    640
20210109160957876	  257  223    -97    -23    640
20210109160958043	  257  223    -97    -23    640
20210109160958210	  258  223    -95    -23    638
20210109160958343	  258  223    -95    -23    638
20210109160958510	  258  223    -95    -23    638
20210109160958676	  259  223    -93    -23    637
20210109160958843	  258  222    -95    -24    637
20210109160958976	  259  222    -93    -24    636
20210109160959143	  258  222    -95    -24    636
20210109160959310	  259  222    -93    -24    636
20210109160959477	  258  222    -95    -24    636
20210109160959610	  259  222    -93    -24    634
20210109160959810	  259  221    -93    -26    634
20210109160959943	  258  222    -95    -24    635
20210109161000110	  263  221    -85    -26    627
20210109161000243	  266  218    -79    -30    616
20210109161000444	  267  218    -77    -30    614
20210109161000577	  267  216    -77    -33    612
20210109161000744	  269  216    -73    -33    611
20210109161000877	  269  216    -73    -33    612
20210109161001077	  270  214    -71    -36    609
20210109161001210	  270  215    -71    -35    608
20210109161001344	  270  215    -71    -34    607
20210109161001544	  270  215    -71    -34    607
20210109161001677	  272  215    -69    -34    607
20210109161001977	  271  215    -70    -34    608
20210109161002277	  271  214    -70    -36    606
20210109161002444	  270  214    -71    -36    606
20210109161002577	  270  215    -71    -34    606
20210109161002777	  276  211    -60    -40    593
20210109161002911	  279  209    -55    -43    589
20210109161003077	  282  206    -50    -47    585
20210109161003211	  281  205    -52    -49    585
20210109161003411	  284  204    -47    -50    583
20210109161003544	  284  202    -47    -53    580
20210109161003678	  283  203    -48    -52    582
20210109161003878	  286  202    -44    -53    580
20210109161004011	  286  201    -44    -54    580
20210109161004178	  288  201    -41    -54    580
20210109161004311	  287  200    -42    -56    578
20210109161004511	  286  199    -43    -57    578
20210109161004644	  287  201    -42    -54    578
20210109161004811	  288  199    -40    -57    577
20210109161004945	  288  198    -40    -59    577
20210109161005145	  287  198    -42    -59    576
20210109161005278	  291  198    -36    -59    576
20210109161005578	  301  187    -20    -74    568
20210109161005878	  304  184    -16    -78    566
20210109161006178	  305  180    -14    -84    566
20210109161006478	  302  177    -19    -88    563
20210109161007078	  294  183    -30    -79    563
20210109161007345	  295  182    -29    -81    563
20210109161007979	  299  181    -23    -83    561
20210109161008412	  302  175    -18    -90    556
20210109161008712	  304  175    -15    -91    555
20210109161008846	  303  174    -17    -92    555
20210109161009012	  304  171    -15    -96    553
20210109161009179	  304  173    -15    -93    554
20210109161009312	  305  175    -14    -91    553
20210109161009612	  304  175    -16    -91    554
20210109161009812	  304  171    -15    -96    553
20210109161010246	  305  173    -14    -93    553
20210109161010446	  305  174    -14    -92    554
20210109161010746	  294  195    -31    -62    566
20210109161011046	  287  217    -43    -30    589
20210109161011179	  286  225    -45    -18    600
20210109161011346	  282  231    -53     -9    614
20210109161011513	  280  233    -57     -6    627
20210109161011680	  279  234    -60     -4    636
20210109161011813	  277  235    -64     -3    641
20210109161011980	  277  236    -64     -1    648
20210109161012146	  276  236    -66     -1    653
20210109161012313	  276  235    -67     -3    658
20210109161012446	  275  235    -69     -3    660
20210109161012613	  275  235    -69     -3    662
20210109161012780	  274  235    -71     -3    662
20210109161012947	  274  234    -71     -4    664
20210109161013080	  274  235    -71     -3    664
20210109161013280	  275  235    -69     -3    665
20210109161013413	  274  234    -71     -4    665
20210109161013580	  274  235    -71     -3    667
20210109161013713	  273  234    -73     -4    665
20210109161013914	  274  234    -71     -4    666
20210109161014047	  274  234    -71     -4    667
20210109161014214	  274  235    -71     -3    667
20210109161014347	  274  235    -71     -3    665
20210109161014547	  273  235    -73     -3    665
20210109161014714	  274  234    -71     -4    667
20210109161014847	  274  235    -71     -3    667
20210109161014980	  274  234    -71     -4    664
20210109161015181	  273  233    -72     -6    653
20210109161015314	  274  232    -70     -8    657
20210109161015481	  274  232    -70     -8    655
20210109161015647	  274  232    -70     -8    656
20210109161015814	  274  231    -70    -10    655
20210109161015981	  274  231    -70    -10    657
20210109161016114	  274  232    -70     -8    655
20210109161016314	  273  231    -72    -10    655
20210109161016481	  274  231    -70    -10    655
20210109161016614	  274  232    -70     -8    654
20210109161016814	  274  232    -70     -8    655
20210109161016948	  273  232    -72     -8    654
20210109161017114	  273  232    -72     -8    654
20210109161017248	  274  232    -70     -8    655
20210109161017448	  274  232    -70     -8    654
20210109161017581	  274  232    -70     -8    651
20210109161017748	  274  227    -68    -16    640
20210109161017881	  274  227    -68    -16    639
20210109161018081	  274  227    -68    -16    638
20210109161018215	  273  227    -70    -16    637
20210109161018381	  272  227    -71    -16    637
20210109161018548	  274  227    -68    -16    637
