20210112162232931	  143  191   -250    -66    557
20210112162233064	  151  203   -238    -49    557
20210112162233164	  155  210   -234    -39    559
20210112162233298	  159  217   -228    -29    559
20210112162233431	  173  228   -209    -13    563
20210112162233565	  183  239   -196      3    567
20210112162233698	  190  248   -186     16    569
20210112162233798	  201  254   -172     26    576
20210112162233931	  213  264   -155     41    582
20210112162234065	  224  271   -139     52    584
20210112162234198	  238  279   -119     65    592
20210112162234298	  247  284   -106     74    598
20210112162234431	  260  288    -87     81    606
20210112162234565	  265  294    -79     91    607
20210112162234698	  267  290    -76     85    609
20210112162234798	  269  291    -74     87    615
20210112162234932	  271  291    -71     88    616
20210112162235065	  272  292    -69     89    616
20210112162235198	  272  295    -69     94    616
20210112162235298	  273  294    -68     93    618
20210112162235432	  276  295    -63     94    616
20210112162235565	  277  296    -61     96    620
20210112162235665	  276  296    -63     96    619
20210112162235832	  278  296    -60     96    619
20210112162235932	  279  295    -58     95    622
20210112162236065	  279  295    -58     95    621
20210112162236198	  280  297    -56     98    620
20210112162236332	  275  294    -65     93    620
20210112162236432	  268  291    -74     86    608
20210112162236565	  258  289    -90     83    605
20210112162236699	  252  286    -98     77    598
20210112162236832	  239  279   -117     65    590
20210112162236932	  230  277   -131     62    590
20210112162237065	  221  271   -143     52    581
20210112162237199	  211  262   -157     38    578
20210112162237332	  199  254   -173     25    571
20210112162237432	  192  248   -182     16    567
20210112162237565	  181  239   -197      3    563
20210112162237699	  171  229   -210    -11    559
20210112162237832	  162  219   -224    -26    560
20210112162237932	  156  212   -232    -36    558
20210112162238066	  147  201   -243    -52    556
20210112162238199	  146  195   -245    -60    556
20210112162238332	  142  194   -251    -62    557
20210112162238432	  143  192   -250    -65    556
20210112162238566	  140  190   -254    -68    556
20210112162238699	  140  189   -253    -69    555
20210112162238832	  140  188   -253    -71    556
20210112162238932	  139  187   -255    -72    556
20210112162239066	  136  186   -258    -73    554
20210112162239199	  135  184   -260    -76    555
20210112162239333	  138  185   -257    -75    556
20210112162239433	  138  183   -257    -78    556
20210112162239566	  135  184   -261    -76    556
20210112162239699	  137  182   -258    -79    555
20210112162239833	  136  182   -259    -79    556
20210112162239933	  135  183   -260    -78    554
20210112162240066	  137  181   -258    -81    556
20210112162240199	  137  181   -259    -81    556
20210112162240333	  135  180   -260    -82    555
20210112162240466	  136  181   -260    -81    556
20210112162240600	  136  180   -260    -82    557
20210112162240700	  135  180   -261    -82    557
20210112162240833	  133  180   -263    -82    555
20210112162241100	  136  180   -260    -83    557
20210112162241200	  136  179   -260    -84    557
20210112162241333	  134  180   -263    -82    557
20210112162241466	  135  178   -261    -85    556
20210112162241600	  134  178   -263    -85    557
20210112162241700	  133  178   -264    -85    557
20210112162241933	  135  179   -262    -84    558
20210112162242033	  134  177   -263    -87    557
20210112162242167	  136  176   -261    -89    559
20210112162242300	  131  177   -266    -87    556
20210112162242400	  134  177   -263    -87    558
20210112162242533	  136  176   -261    -89    559
20210112162242667	  134  176   -263    -88    558
20210112162242800	  134  177   -263    -87    558
20210112162242900	  134  177   -263    -87    558
20210112162243034	  133  176   -265    -88    558
20210112162243167	  132  177   -266    -87    557
20210112162243300	  132  177   -266    -87    558
20210112162243434	  131  176   -266    -88    555
20210112162243567	  132  177   -266    -87    557
20210112162243667	  135  175   -262    -90    558
20210112162243800	  133  177   -264    -87    557
20210112162243934	  134  175   -263    -90    557
20210112162244067	  134  175   -262    -90    557
20210112162244167	  134  175   -263    -90    558
20210112162244301	  134  175   -262    -89    556
20210112162244367	  131  176   -267    -88    555
20210112162244471	  133  174   -265    -91    558
20210112162244570	  135  174   -262    -91    558
20210112162244702	  131  175   -267    -89    556
20210112162244834	  134  175   -262    -90    556
20210112162244966	  134  174   -263    -91    557
20210112162245098	  135  174   -262    -91    559
20210112162245230	  130  174   -268    -91    556
20210112162245363	  132  174   -265    -91    556
20210112162245473	  131  175   -267    -90    557
20210112162245656	  132  174   -265    -91    557
20210112162245766	  134  174   -262    -91    556
20210112162245914	  132  173   -266    -93    557
20210112162246209	  133  173   -264    -93    557
20210112162246501	  132  173   -265    -93    557
20210112162246601	  133  173   -264    -93    557
20210112162246768	  130  174   -268    -91    557
20210112162246868	  133  173   -264    -93    557
20210112162247001	  133  173   -264    -93    557
20210112162247135	  133  174   -265    -91    558
20210112162247268	  132  172   -265    -94    556
20210112162247401	  132  174   -266    -91    557
20210112162247535	  131  172   -266    -94    555
20210112162247668	  131  174   -266    -91    556
20210112162247935	  132  173   -265    -92    556
20210112162248068	  131  172   -267    -94    556
20210112162248168	  129  172   -269    -94    556
20210112162248335	  131  172   -267    -94    556
20210112162248435	  129  171   -269    -95    555
20210112162248602	  130  171   -267    -95    555
20210112162248702	  131  172   -266    -94    555
20210112162248835	  136  180   -260    -82    557
20210112162248968	  144  191   -249    -66    559
20210112162249135	  145  198   -246    -56    556
20210112162249235	  156  208   -233    -42    562
20210112162249402	  161  217   -225    -29    559
20210112162249502	  171  227   -212    -14    564
20210112162249669	  183  239   -195      3    566
20210112162249769	  189  245   -187     12    569
20210112162249902	  201  254   -171     26    575
20210112162250069	  213  265   -155     43    581
20210112162250202	  228  273   -134     56    589
20210112162250335	  241  281   -115     69    593
20210112162250469	  248  287   -106     80    605
20210112162250602	  264  290    -81     85    609
20210112162250736	  266  290    -78     85    610
20210112162250869	  268  291    -75     87    613
20210112162251002	  271  291    -71     88    618
20210112162251136	  270  292    -72     89    615
20210112162251269	  269  296    -74     96    617
20210112162251402	  274  294    -66     93    617
20210112162251536	  273  294    -67     92    616
20210112162251669	  275  294    -64     93    617
20210112162251802	  276  294    -63     93    619
20210112162251969	  275  296    -65     96    619
20210112162252103	  279  295    -58     95    621
20210112162252236	  278  296    -60     96    618
20210112162252369	  279  296    -58     96    619
20210112162252536	  266  290    -78     85    608
20210112162252669	  257  287    -91     79    602
20210112162252803	  250  285   -102     76    598
20210112162252936	  237  278   -121     64    591
20210112162253069	  225  272   -138     54    585
20210112162253236	  213  265   -154     42    578
20210112162253370	  203  257   -168     30    573
20210112162253503	  193  249   -181     18    568
20210112162253636	  184  238   -194      1    567
20210112162253770	  171  230   -211    -10    561
20210112162253936	  161  217   -225    -29    559
20210112162254070	  152  207   -236    -43    555
20210112162254203	  142  197   -250    -57    555
20210112162254336	  143  193   -250    -63    557
20210112162254503	  142  190   -251    -68    557
20210112162254637	  139  188   -254    -70    554
20210112162254770	  137  188   -257    -70    555
20210112162254903	  136  186   -259    -73    555
20210112162255070	  136  185   -258    -75    554
20210112162255203	  139  182   -256    -80    558
20210112162255337	  138  183   -256    -78    555
20210112162255470	  138  183   -256    -78    556
20210112162255770	  137  181   -258    -81    556
20210112162255904	  137  181   -258    -81    556
20210112162256037	  135  181   -260    -81    555
20210112162256170	  135  179   -261    -83    556
20210112162256304	  135  179   -261    -83    556
20210112162256470	  135  179   -261    -84    557
20210112162256604	  133  178   -263    -85    554
20210112162256870	  134  177   -262    -87    556
20210112162257004	  132  178   -265    -85    556
20210112162257170	  133  178   -264    -85    556
20210112162257304	  135  177   -261    -87    557
20210112162257437	  134  177   -263    -87    557
20210112162257571	  134  176   -263    -88    557
20210112162257871	  133  176   -264    -88    557
20210112162258004	  132  176   -265    -88    555
20210112162258137	  133  175   -264    -90    556
20210112162258304	  132  176   -265    -88    557
20210112162258437	  134  175   -263    -90    558
20210112162258571	  133  175   -264    -90    557
20210112162258704	  134  175   -263    -90    557
20210112162258838	  133  175   -264    -90    557
20210112162259004	  133  174   -263    -91    556
20210112162259138	  134  175   -262    -90    556
20210112162259271	  133  175   -264    -90    556
20210112162259538	  131  176   -267    -88    558
20210112162259704	  131  174   -266    -91    555
20210112162259838	  130  174   -268    -91    556
20210112162300105	  132  174   -265    -91    557
20210112162300271	  132  173   -265    -92    556
20210112162300405	  132  173   -265    -92    556
20210112162300538	  132  173   -265    -92    556
20210112162300671	  131  175   -267    -90    556
20210112162300805	  133  173   -264    -93    557
20210112162300971	  130  173   -268    -92    556
20210112162301105	  130  173   -268    -92    555
20210112162301238	  133  174   -263    -91    556
20210112162301371	  132  173   -265    -92    556
20210112162301538	  130  174   -268    -91    556
20210112162301672	  130  173   -267    -92    555
20210112162301805	  130  173   -267    -92    554
20210112162301938	  130  173   -268    -92    555
20210112162302105	  133  173   -264    -92    556
20210112162302238	  134  172   -263    -94    558
20210112162302505	  130  173   -268    -92    557
20210112162302638	  131  171   -266    -95    555
20210112162302805	  130  173   -268    -92    556
20210112162302939	  129  172   -268    -94    553
20210112162303205	  131  171   -266    -95    555
20210112162303339	  130  173   -268    -93    557
20210112162303472	  132  172   -265    -94    556
20210112162303639	  132  172   -265    -94    557
20210112162303772	  130  171   -267    -95    554
20210112162303905	  130  170   -268    -97    555
20210112162304206	  132  171   -266    -96    557
20210112162304339	  132  171   -265    -95    556
20210112162304472	  130  171   -268    -95    556
20210112162304606	  130  171   -267    -95    555
20210112162304739	  130  170   -268    -97    555
20210112162304906	  133  177   -264    -87    557
20210112162305039	  141  187   -252    -72    556
20210112162305172	  145  194   -246    -62    556
20210112162305306	  151  204   -238    -47    557
20210112162305473	  162  214   -225    -33    563
20210112162305606	  169  225   -214    -17    560
20210112162305739	  180  237   -200      0    567
20210112162305873	  189  245   -187     12    569
20210112162306039	  203  257   -169     30    577
20210112162306173	  214  264   -153     41    580
20210112162306306	  227  273   -135     56    588
20210112162306439	  239  280   -118     67    592
20210112162306606	  252  287   -100     80    605
20210112162306739	  266  290    -78     85    611
20210112162306873	  263  292    -82     88    606
20210112162307006	  268  291    -75     87    611
20210112162307173	  270  295    -72     94    616
20210112162307306	  270  292    -72     89    614
20210112162307440	  271  292    -71     89    617
20210112162307573	  273  296    -67     95    614
20210112162307740	  274  294    -66     93    618
20210112162307873	  275  292    -64     90    619
20210112162308006	  274  293    -66     91    618
20210112162308140	  275  293    -65     91    619
20210112162308273	  278  296    -60     96    618
20210112162308440	  278  295    -60     95    621
20210112162308573	  269  293    -73     90    612
20210112162308707	  260  288    -87     81    606
20210112162308840	  252  286    -98     77    598
20210112162309007	  237  279   -121     65    591
20210112162309140	  227  273   -135     56    587
20210112162309273	  216  267   -150     46    580
20210112162309407	  206  259   -164     33    576
20210112162309574	  193  250   -181     19    568
20210112162309707	  182  240   -196      4    564
20210112162309840	  173  230   -208    -10    562
20210112162309974	  164  221   -220    -23    559
20210112162310107	  154  210   -234    -39    558
20210112162310274	  145  197   -246    -57    555
20210112162310407	  142  192   -251    -65    557
20210112162310540	  143  191   -250    -66    557
20210112162310674	  140  187   -254    -72    556
20210112162310807	  137  187   -257    -72    554
20210112162310974	  139  185   -256    -75    557
20210112162311107	  137  184   -258    -76    556
20210112162311241	  138  183   -256    -78    556
20210112162311374	  135  183   -260    -78    553
20210112162311541	  134  181   -262    -81    555
20210112162311807	  133  180   -263    -82    554
20210112162311941	  136  181   -259    -81    556
20210112162312108	  134  180   -263    -82    557
20210112162312241	  135  179   -261    -84    556
20210112162312374	  135  178   -261    -85    557
20210112162312508	  132  178   -265    -85    556
20210112162312641	  134  178   -262    -85    556
20210112162312774	  133  178   -264    -85    556
20210112162312941	  132  178   -265    -85    556
20210112162313074	  135  177   -262    -87    558
20210112162313208	  135  177   -261    -87    557
20210112162313341	  135  177   -262    -87    559
20210112162313508	  134  176   -263    -88    559
20210112162313641	  135  177   -262    -87    558
20210112162313775	  133  175   -265    -90    558
20210112162313908	  131  175   -266    -89    556
20210112162314041	  133  175   -264    -90    557
20210112162314208	  130  175   -268    -89    556
20210112162314341	  130  175   -268    -90    557
20210112162314475	  133  174   -265    -91    558
20210112162314608	  132  174   -265    -91    556
20210112162314742	  131  175   -267    -90    557
20210112162314908	  132  175   -266    -90    557
20210112162315042	  133  175   -265    -90    558
20210112162315308	  132  173   -265    -92    556
20210112162315475	  131  173   -267    -92    556
20210112162315608	  131  173   -267    -93    557
20210112162315742	  133  174   -264    -91    557
20210112162315875	  132  173   -265    -92    557
20210112162316009	  134  174   -264    -91    559
20210112162316175	  131  173   -267    -93    557
20210112162316309	  131  173   -267    -92    557
20210112162316442	  129  173   -270    -93    557
20210112162316575	  130  172   -268    -94    556
20210112162316709	  131  173   -266    -92    555
20210112162316875	  131  172   -267    -94    556
20210112162317009	  134  175   -263    -90    558
20210112162317142	  132  172   -266    -94    557
20210112162317276	  133  173   -264    -93    558
20210112162317409	  131  172   -267    -94    556
20210112162317576	  131  171   -266    -95    556
20210112162317709	  131  172   -267    -94    557
20210112162317842	  131  172   -267    -94    557
20210112162317976	  131  172   -266    -94    555
20210112162318142	  128  171   -271    -95    556
20210112162318276	  130  170   -267    -97    555
20210112162318409	  133  172   -265    -94    559
20210112162318543	  132  171   -265    -95    556
20210112162318709	  129  171   -269    -95    555
20210112162318843	  130  170   -268    -97    556
20210112162318976	  131  172   -266    -94    555
20210112162319109	  130  171   -268    -95    555
20210112162319243	  130  170   -268    -97    556
20210112162319409	  132  171   -265    -95    556
20210112162319543	  130  170   -269    -97    557
20210112162319676	  131  171   -267    -95    557
20210112162319810	  129  170   -269    -97    556
20210112162319976	  131  170   -267    -97    557
20210112162320110	  130  171   -268    -95    556
20210112162320243	  130  172   -269    -94    557
20210112162320376	  133  170   -264    -97    558
20210112162320576	  129  169   -270    -98    556
20210112162320710	  131  171   -266    -95    556
20210112162320843	  130  169   -268    -98    556
20210112162320976	  131  173   -267    -93    557
20210112162321277	  145  197   -246    -57    555
20210112162321443	  153  207   -236    -43    558
20210112162321577	  160  215   -226    -32    560
20210112162321710	  171  227   -211    -14    562
20210112162321843	  180  237   -200      0    566
20210112162321977	  190  245   -186     12    570
20210112162322143	  202  257   -170     30    574
20210112162322277	  214  264   -154     41    581
20210112162322410	  230  274   -131     57    591
20210112162322577	  244  282   -111     71    597
20210112162322710	  257  286    -91     78    604
20210112162322844	  262  292    -84     88    608
20210112162323644	  271  293    -71     91    617
20210112162323911	  271  294    -71     93    618
20210112162324077	  272  294    -69     92    615
20210112162324244	  274  295    -66     95    620
20210112162324377	  276  294    -63     93    618
20210112162324511	  278  296    -60     96    619
20210112162324677	  266  291    -78     87    610
20210112162324811	  257  287    -91     79    602
20210112162324944	  250  285   -102     76    598
20210112162325078	  237  279   -121     65    592
20210112162325244	  225  272   -138     54    584
20210112162325378	  215  265   -152     43    581
20210112162325511	  204  258   -166     31    572
20210112162325644	  193  250   -181     19    569
20210112162325811	  180  238   -199      1    563
20210112162325944	  173  227   -209    -14    562
20210112162326111	  160  215   -226    -32    559
20210112162326244	  150  204   -239    -47    555
20210112162326411	  140  193   -254    -63    556
20210112162326545	  143  192   -250    -65    557
20210112162326711	  139  188   -256    -71    557
20210112162326845	  138  186   -257    -74    556
20210112162327111	  136  185   -259    -75    555
20210112162327278	  136  182   -259    -79    555
20210112162327411	  136  180   -259    -82    555
20210112162327545	  136  180   -260    -82    556
20210112162327711	  132  179   -264    -83    553
20210112162327845	  132  179   -265    -84    557
20210112162327978	  135  178   -261    -85    555
20210112162328112	  135  178   -261    -85    557
20210112162328278	  131  177   -267    -87    556
20210112162328545	  133  178   -264    -85    556
20210112162328712	  135  177   -261    -87    557
20210112162328845	  132  177   -265    -87    556
20210112162329012	  134  176   -262    -88    556
20210112162329145	  131  176   -266    -88    555
20210112162329312	  131  175   -266    -89    555
20210112162329445	  135  176   -262    -88    558
20210112162329745	  133  174   -264    -91    556
20210112162329879	  133  174   -264    -91    556
20210112162330012	  132  174   -265    -91    556
20210112162330179	  131  174   -266    -91    556
20210112162330312	  132  173   -266    -93    557
20210112162330479	  130  173   -267    -92    554
20210112162330612	  130  174   -267    -91    555
20210112162330746	  131  173   -266    -92    555
20210112162330912	  129  173   -269    -92    555
20210112162331046	  131  173   -266    -92    555
20210112162331346	  131  172   -266    -94    555
20210112162331512	  134  172   -263    -94    558
20210112162331646	  129  172   -269    -94    554
20210112162331779	  131  172   -267    -94    555
20210112162331946	  133  172   -264    -94    557
20210112162332079	  130  173   -268    -92    556
20210112162332246	  132  174   -265    -91    556
20210112162332413	  130  170   -268    -97    556
20210112162332546	  131  172   -267    -94    556
20210112162332679	  133  171   -264    -95    557
20210112162332979	  129  171   -269    -95    554
20210112162333146	  132  171   -266    -96    557
20210112162333279	  130  172   -267    -93    555
20210112162333446	  133  171   -265    -96    559
20210112162333613	  131  171   -266    -95    555
20210112162333746	  129  171   -269    -95    555
20210112162333913	  131  170   -267    -97    557
20210112162334080	  131  171   -266    -95    556
20210112162334246	  129  172   -269    -94    555
20210112162334380	  128  170   -270    -97    555
20210112162334546	  131  170   -266    -97    556
20210112162334713	  132  171   -266    -96    558
20210112162334847	  129  170   -269    -97    555
20210112162335013	  130  169   -268    -98    555
20210112162335147	  131  170   -267    -97    557
20210112162335313	  128  169   -270    -98    554
20210112162335480	  132  168   -266   -100    559
20210112162335613	  131  170   -266    -97    555
20210112162335780	  129  170   -270    -97    556
20210112162335947	  129  169   -269    -98    555
20210112162336080	  130  168   -268   -100    556
20210112162336247	  130  170   -268    -97    557
20210112162336380	  130  169   -268    -98    557
20210112162336547	  129  169   -269    -98    556
20210112162336714	  130  169   -268    -98    557
20210112162336847	  131  169   -267    -98    557
20210112162337014	  131  170   -267    -97    557
20210112162337180	  139  185   -256    -75    558
20210112162337347	  144  193   -248    -63    557
20210112162337481	  146  200   -245    -53    557
20210112162337647	  160  213   -227    -34    560
20210112162337814	  171  226   -212    -15    563
20210112162337947	  180  237   -199      0    565
20210112162338114	  194  250   -180     19    570
20210112162338247	  204  256   -167     29    576
20210112162338414	  220  267   -145     46    584
20210112162338547	  233  276   -127     61    591
20210112162338714	  250  285   -101     75    597
20210112162338881	  263  289    -83     83    608
20210112162339048	  262  290    -84     85    606
20210112162339181	  266  291    -78     87    611
20210112162339348	  268  292    -75     89    613
20210112162339514	  269  294    -74     92    614
20210112162339681	  271  293    -71     91    615
20210112162339814	  269  295    -74     94    616
20210112162339981	  274  294    -66     93    616
20210112162340148	  273  295    -67     94    615
20210112162340281	  273  293    -68     91    618
20210112162340448	  273  294    -68     93    618
20210112162340615	  275  293    -65     92    621
20210112162340748	  267  291    -76     87    611
20210112162340915	  251  287   -101     79    602
20210112162341081	  243  282   -112     70    594
20210112162341215	  231  274   -130     57    590
20210112162341448	  214  266   -153     44    580
20210112162341615	  200  256   -172     28    572
20210112162341748	  190  247   -185     15    567
20210112162341915	  178  235   -201     -2    562
20210112162342082	  167  221   -217    -23    561
20210112162342215	  156  212   -231    -36    556
20210112162342382	  144  198   -247    -56    554
20210112162342715	  140  188   -253    -71    555
20210112162342849	  140  184   -254    -76    557
20210112162343015	  138  184   -257    -76    557
20210112162343182	  137  182   -257    -79    554
20210112162343315	  135  180   -261    -82    556
20210112162343482	  135  180   -261    -82    556
20210112162343649	  132  179   -265    -84    555
20210112162343782	  134  179   -262    -84    556
20210112162343949	  134  178   -262    -85    556
20210112162344116	  134  177   -262    -87    556
20210112162344249	  134  176   -263    -88    558
20210112162344416	  134  177   -263    -87    558
20210112162344582	  134  176   -263    -88    557
20210112162344749	  134  176   -263    -88    558
20210112162344882	  134  175   -262    -90    556
20210112162345049	  134  175   -263    -90    557
20210112162345216	  131  176   -266    -88    555
20210112162345383	  130  174   -268    -91    556
20210112162345683	  131  174   -267    -91    556
20210112162345849	  133  175   -264    -90    557
20210112162345983	  131  172   -267    -94    557
20210112162346149	  135  175   -262    -90    558
20210112162346316	  132  173   -265    -92    556
20210112162346450	  132  172   -265    -94    555
20210112162346616	  133  174   -264    -91    556
20210112162346783	  131  172   -266    -94    555
20210112162346950	  133  172   -263    -94    556
20210112162347083	  131  174   -267    -91    556
20210112162347250	  131  171   -266    -95    556
20210112162347416	  129  172   -269    -94    554
20210112162347550	  132  172   -265    -94    556
20210112162347717	  133  172   -263    -94    557
20210112162347883	  131  171   -266    -95    556
20210112162348050	  129  171   -269    -95    555
20210112162348183	  128  171   -271    -95    555
20210112162348350	  129  170   -269    -97    555
20210112162348517	  131  170   -266    -97    556
20210112162348650	  130  171   -268    -95    556
20210112162348817	  131  170   -267    -97    558
20210112162348983	  131  170   -267    -97    557
20210112162349117	  131  170   -267    -97    557
20210112162349284	  130  170   -268    -97    557
20210112162349450	  131  170   -267    -97    557
20210112162349617	  128  170   -271    -97    556
20210112162349750	  129  171   -269    -95    556
20210112162349917	  131  169   -267    -99    558
20210112162350084	  130  171   -267    -95    555
20210112162350217	  131  170   -267    -97    558
20210112162350384	  129  170   -269    -97    556
20210112162350550	  128  170   -270    -97    555
20210112162350684	  132  171   -266    -96    559
20210112162350851	  129  170   -270    -97    557
20210112162351017	  131  170   -268    -97    559
20210112162351184	  128  169   -271    -98    556
20210112162351317	  130  169   -269    -98    558
20210112162351484	  130  169   -269    -98    558
20210112162351651	  132  170   -266    -97    559
20210112162351784	  130  168   -269   -100    558
20210112162351951	  130  169   -268    -98    557
20210112162352118	  130  169   -269    -99    559
20210112162352284	  129  168   -270   -100    557
20210112162352418	  127  168   -272   -100    556
20210112162352584	  130  168   -269   -100    557
20210112162352751	  129  167   -270   -101    557
20210112162352884	  128  169   -271    -98    557
20210112162353051	  129  168   -270   -100    557
20210112162353218	  139  182   -256    -80    559
20210112162353351	  138  187   -256    -72    555
20210112162353518	  147  198   -244    -56    557
20210112162353651	  156  208   -232    -42    560
20210112162353818	  163  222   -222    -21    561
20210112162353985	  177  234   -204     -4    565
20210112162354151	  191  247   -185     15    570
20210112162354285	  203  256   -169     29    576
20210112162354451	  214  265   -153     43    580
20210112162354618	  229  275   -133     59    589
20210112162354752	  244  282   -111     71    596
20210112162354918	  262  289    -84     83    608
20210112162355085	  263  290    -83     85    608
20210112162355218	  264  290    -81     85    607
20210112162355385	  268  291    -75     87    611
20210112162355552	  268  291    -75     87    611
20210112162355685	  269  292    -73     89    613
20210112162355852	  270  293    -72     91    616
20210112162356019	  273  294    -67     92    614
20210112162356152	  273  294    -67     92    615
20210112162356319	  271  294    -71     93    616
20210112162356485	  274  294    -66     93    616
20210112162356652	  274  296    -66     96    618
20210112162356785	  270  292    -72     89    614
20210112162356952	  255  287    -95     80    604
20210112162357119	  243  283   -112     72    596
20210112162357252	  233  277   -127     62    591
20210112162357419	  221  269   -143     49    582
20210112162357586	  206  260   -164     35    577
20210112162357719	  196  252   -177     22    570
20210112162357886	  184  241   -193      6    565
20210112162358052	  171  228   -211    -12    562
20210112162358186	  162  219   -224    -26    560
20210112162358353	  151  205   -238    -46    556
20210112162358519	  142  192   -251    -65    557
20210112162358653	  142  188   -251    -71    557
20210112162358819	  137  187   -257    -72    555
20210112162358986	  136  183   -259    -78    554
20210112162359153	  138  183   -256    -78    556
20210112162359286	  135  180   -261    -82    556
20210112162359453	  137  181   -259    -81    556
20210112162359620	  135  179   -261    -84    557
20210112162359786	  135  178   -261    -85    556
20210112162359920	  134  178   -263    -85    558
20210112162400086	  133  178   -264    -85    556
20210112162400220	  133  176   -264    -88    556
20210112162400386	  135  175   -263    -90    560
20210112162400553	  136  176   -261    -89    559
20210112162400687	  133  175   -265    -90    558
20210112162400853	  133  175   -264    -90    557
20210112162401020	  131  173   -267    -92    556
20210112162401187	  134  175   -264    -90    559
20210112162401320	  131  173   -267    -92    556
20210112162401487	  133  173   -265    -93    558
20210112162401620	  130  174   -268    -91    556
20210112162401787	  130  173   -267    -92    555
20210112162401953	  131  174   -267    -91    556
20210112162402120	  132  172   -266    -94    557
20210112162402254	  131  173   -267    -93    557
20210112162402420	  130  172   -268    -94    555
20210112162402587	  133  170   -264    -97    557
20210112162402720	  130  172   -268    -94    555
20210112162402887	  133  172   -264    -94    558
20210112162403054	  132  172   -265    -94    557
20210112162403220	  130  171   -268    -95    556
20210112162403354	  131  171   -266    -95    556
20210112162403521	  130  172   -267    -94    555
20210112162403687	  130  171   -268    -95    556
20210112162403854	  131  171   -267    -95    556
20210112162403987	  131  171   -267    -96    557
20210112162404154	  129  171   -269    -95    555
20210112162404321	  128  170   -270    -97    555
20210112162404454	  128  170   -271    -97    556
20210112162404621	  129  171   -269    -95    556
20210112162404788	  129  171   -269    -95    556
20210112162404921	  129  170   -270    -97    557
20210112162405088	  130  171   -268    -95    557
20210112162405254	  130  170   -268    -97    557
20210112162405421	  129  170   -269    -97    556
20210112162405554	  131  169   -267    -98    557
20210112162405721	  131  169   -267    -98    557
20210112162405888	  131  170   -267    -97    557
20210112162406021	  132  168   -266   -100    558
20210112162406188	  130  169   -269    -99    558
20210112162406355	  129  169   -270    -98    557
20210112162406488	  129  168   -270   -100    557
20210112162406655	  128  168   -271   -100    557
20210112162406821	  129  168   -270   -100    556
20210112162406955	  129  169   -270    -98    557
20210112162407121	  130  168   -268   -100    557
20210112162407288	  132  169   -267    -99    560
20210112162407421	  128  168   -271   -100    556
20210112162407588	  130  168   -268   -100    557
20210112162407755	  130  168   -269   -100    557
20210112162407922	  130  169   -269    -99    558
20210112162408055	  130  168   -269   -100    558
20210112162408222	  127  168   -272   -100    555
20210112162408388	  127  168   -272   -100    556
20210112162408522	  127  168   -272   -100    556
20210112162408688	  129  167   -270   -101    557
20210112162408855	  130  168   -269   -100    557
20210112162409022	  130  168   -269   -100    558
20210112162409155	  129  168   -270   -100    557
20210112162409322	  136  182   -259    -79    554
20210112162409489	  146  192   -247    -65    561
20210112162409655	  148  203   -243    -49    557
20210112162409789	  158  211   -229    -37    558
20210112162409955	  169  225   -214    -17    561
20210112162410122	  181  238   -199      1    568
20210112162410289	  195  250   -179     19    571
20210112162410456	  209  261   -161     36    579
20210112162410589	  221  269   -143     49    584
20210112162410756	  238  279   -119     66    593
20210112162410922	  254  286    -96     77    600
20210112162411056	  262  289    -84     83    607
20210112162411222	  261  288    -86     82    607
20210112162411389	  266  290    -78     85    610
20210112162411556	  267  290    -76     85    610
20210112162411723	  270  293    -72     90    613
20210112162411856	  270  291    -72     87    613
20210112162412023	  270  293    -72     91    615
20210112162412189	  272  292    -69     89    617
20210112162412356	  273  294    -67     92    615
20210112162412523	  274  293    -66     91    616
20210112162412656	  274  296    -66     96    617
20210112162412856	  269  292    -74     89    617
20210112162412990	  257  287    -91     80    603
20210112162413190	  246  284   -107     74    596
20210112162413356	  234  277   -125     62    589
20210112162413523	  220  269   -145     49    582
20210112162413690	  206  260   -163     34    572
20210112162413823	  196  251   -177     21    569
20210112162413990	  184  241   -194      6    566
20210112162414156	  171  229   -211    -11    560
20210112162414323	  159  215   -227    -31    558
20210112162414490	  149  203   -242    -49    559
20210112162414657	  140  190   -254    -68    556
20210112162414823	  142  188   -252    -71    558
20210112162415157	  136  184   -259    -76    555
20210112162415323	  137  181   -259    -81    556
20210112162415490	  135  179   -261    -84    556
20210112162415657	  135  179   -261    -83    556
20210112162415824	  133  179   -263    -84    555
20210112162415957	  136  176   -260    -88    558
20210112162416124	  134  176   -264    -88    559
20210112162416290	  134  176   -263    -88    557
20210112162416457	  133  175   -263    -89    556
20210112162416624	  131  175   -266    -89    555
20210112162416790	  134  174   -262    -91    556
20210112162416957	  130  174   -268    -91    555
20210112162417124	  132  174   -265    -91    556
20210112162417291	  132  173   -265    -92    556
20210112162417457	  132  173   -265    -92    556
20210112162417657	  131  173   -267    -93    557
20210112162417791	  132  172   -265    -94    557
20210112162417957	  133  171   -264    -95    557
20210112162418158	  131  172   -267    -94    556
20210112162418324	  132  173   -265    -92    557
20210112162418491	  132  171   -265    -95    556
20210112162418658	  132  171   -265    -95    556
20210112162418791	  132  171   -265    -95    556
20210112162418991	  130  170   -268    -97    556
20210112162419124	  129  171   -269    -95    554
20210112162419291	  131  171   -267    -95    556
20210112162419458	  131  170   -267    -97    557
20210112162419625	  131  170   -267    -97    556
20210112162419791	  131  171   -267    -95    557
20210112162419958	  133  169   -264    -98    557
20210112162420158	  131  170   -266    -97    556
20210112162420325	  131  169   -267    -98    558
20210112162420491	  131  170   -266    -97    556
