20210109114645697	  337  248     41     21    716
20210109114645797	  337  247     41     19    717
20210109114645931	  337  248     41     21    719
20210109114646064	  337  248     41     21    718
20210109114646164	  337  248     41     21    715
20210109114646297	  337  247     41     19    718
20210109114646431	  336  248     39     21    715
20210109114646531	  336  248     39     21    715
20210109114646664	  336  248     39     21    716
20210109114646831	  336  248     39     21    717
20210109114646931	  336  247     39     19    716
20210109114647064	  336  248     39     21    716
20210109114647198	  336  248     39     21    718
20210109114647331	  333  244     34     13    716
20210109114647431	  336  247     39     19    715
20210109114647564	  335  247     37     19    716
20210109114647698	  337  249     41     23    715
20210109114647798	  330  248     28     21    714
20210109114647931	  327  248     22     20    706
20210109114648098	  327  248     22     20    703
20210109114648198	  327  247     22     18    702
20210109114648331	  325  248     18     20    698
20210109114648465	  325  248     18     20    700
20210109114648598	  324  248     16     20    698
20210109114648698	  325  248     18     20    697
20210109114648831	  324  249     16     22    697
20210109114648965	  324  248     16     20    697
20210109114649065	  324  248     16     20    698
20210109114649198	  324  249     16     22    697
20210109114649365	  324  247     16     18    696
20210109114649498	  324  249     16     22    697
20210109114649598	  324  248     16     20    697
20210109114649732	  323  248     14     20    696
20210109114649865	  323  248     14     20    696
20210109114649965	  323  248     14     20    697
20210109114650098	  323  248     14     20    695
20210109114650232	  324  249     16     22    695
20210109114650332	  323  248     14     20    695
20210109114650465	  316  246      2     16    692
20210109114650632	  312  247     -5     18    686
20210109114650765	  313  247     -3     18    685
20210109114650865	  310  246     -8     16    683
20210109114650999	  310  247     -8     18    685
20210109114651132	  309  245    -10     14    684
20210109114651232	  309  246    -10     16    685
20210109114651365	  310  245     -8     14    682
20210109114651499	  309  246    -10     16    685
20210109114651599	  310  247     -8     18    685
20210109114651765	  309  245    -10     14    682
20210109114651899	  308  246    -12     16    683
20210109114652032	  309  246    -10     16    684
20210109114652132	  307  245    -14     14    681
20210109114652266	  308  246    -12     16    683
20210109114652399	  308  246    -12     16    682
20210109114652499	  306  246    -15     16    681
20210109114652632	  309  245    -10     14    681
20210109114652766	  308  244    -12     13    683
20210109114652866	  307  244    -14     12    682
20210109114653032	  303  245    -21     14    680
20210109114653166	  299  243    -28     11    675
20210109114653266	  297  240    -31      5    673
20210109114653399	  296  240    -33      5    674
20210109114653533	  294  241    -37      7    673
20210109114653666	  294  240    -36      5    669
20210109114653766	  295  240    -35      5    671
20210109114653899	  293  241    -38      7    671
20210109114654033	  293  240    -38      5    668
20210109114654133	  294  239    -37      3    670
20210109114654299	  293  239    -38      3    670
20210109114654433	  292  240    -40      5    671
20210109114654533	  293  238    -38      2    671
20210109114654666	  293  239    -38      3    668
20210109114654800	  293  239    -38      3    671
20210109114654900	  293  240    -38      5    670
20210109114655033	  292  239    -40      3    669
20210109114655166	  292  240    -40      5    670
20210109114655300	  291  239    -42      3    669
20210109114655400	  292  237    -40      0    668
20210109114655566	  291  239    -42      3    670
20210109114655700	  287  236    -49     -1    668
20210109114655800	  284  235    -54     -3    664
20210109114655933	  283  234    -55     -4    665
20210109114656066	  280  230    -61    -11    664
20210109114656167	  280  233    -60     -6    663
20210109114656300	  278  230    -64    -11    662
20210109114656433	  279  230    -62    -11    661
20210109114656533	  278  229    -64    -13    661
20210109114656667	  279  230    -62    -11    662
20210109114656833	  278  229    -64    -13    662
20210109114656933	  278  229    -64    -13    660
20210109114657067	  278  229    -64    -13    662
20210109114657200	  277  229    -65    -13    661
20210109114657333	  278  228    -64    -15    661
20210109114657433	  277  229    -65    -13    659
20210109114657567	  276  229    -67    -13    662
20210109114657700	  277  228    -65    -15    659
20210109114657800	  277  228    -65    -15    660
20210109114657934	  276  229    -67    -13    660
20210109114658100	  276  228    -67    -15    659
20210109114658234	  276  229    -67    -13    654
20210109114658334	  276  231    -66     -9    652
20210109114658467	  279  237    -62      0    663
20210109114658600	  279  240    -63      5    669
20210109114658700	  279  240    -63      5    673
20210109114658834	  279  243    -64     11    681
20210109114658967	  280  244    -63     13    685
20210109114659067	  281  244    -61     13    690
20210109114659234	  279  243    -65     11    696
20210109114659367	  277  243    -69     11    699
20210109114659501	  277  242    -69      9    701
20210109114659601	  276  242    -72      9    705
20210109114659734	  275  241    -74      7    708
20210109114659867	  276  242    -72      9    708
20210109114659967	  276  243    -72     11    710
20210109114700134	  275  241    -74      7    711
20210109114700234	  274  241    -76      7    711
20210109114700368	  275  241    -74      7    712
20210109114700534	  275  241    -74      7    710
20210109114700634	  274  240    -76      6    710
20210109114700801	  275  240    -74      6    713
20210109114700901	  275  242    -74      9    711
20210109114701034	  275  240    -75      6    714
20210109114701168	  275  241    -75      7    714
20210109114701301	  274  240    -76      6    713
20210109114701435	  275  240    -74      6    713
20210109114701568	  274  240    -76      6    713
20210109114701735	  274  240    -76      6    713
20210109114701835	  275  240    -74      6    713
20210109114701968	  273  240    -78      6    714
20210109114702101	  273  240    -78      6    710
20210109114702201	  273  240    -78      6    712
20210109114702335	  274  241    -76      7    712
20210109114702468	  273  240    -78      6    712
20210109114702602	  273  239    -78      4    713
20210109114702735	  278  241    -68      7    700
20210109114702835	  279  241    -66      7    699
20210109114703002	  278  241    -67      7    693
20210109114703168	  278  241    -67      7    696
20210109114703268	  279  240    -65      5    694
20210109114703402	  278  241    -67      7    692
20210109114703568	  278  241    -67      7    692
20210109114703702	  278  240    -67      5    690
20210109114703802	  278  242    -67      9    693
20210109114703969	  279  240    -65      5    691
20210109114704069	  278  242    -67      9    692
20210109114704235	  278  241    -67      7    690
20210109114704369	  279  240    -65      5    690
20210109114704502	  278  241    -67      7    691
20210109114704602	  278  239    -67      4    690
20210109114704735	  279  241    -65      7    689
20210109114704869	  278  241    -67      7    691
20210109114705002	  279  242    -65      9    688
20210109114705136	  279  240    -65      5    689
20210109114705269	  280  241    -62      7    685
20210109114705402	  286  240    -51      5    673
20210109114705569	  284  238    -54      2    670
20210109114705702	  284  240    -54      5    667
20210109114705836	  285  239    -52      3    668
20210109114705969	  285  240    -52      5    666
20210109114706102	  286  239    -50      3    667
20210109114706236	  286  239    -50      3    665
20210109114706369	  286  239    -50      3    665
20210109114706503	  285  240    -52      5    665
20210109114706603	  285  239    -52      3    665
20210109114706769	  285  239    -52      3    665
20210109114706936	  284  239    -53      3    663
20210109114707069	  286  239    -50      3    663
20210109114707203	  286  239    -50      3    664
20210109114707336	  286  238    -50      2    665
20210109114707469	  285  239    -52      3    662
20210109114707603	  285  239    -52      3    663
20210109114707770	  287  238    -48      2    665
20210109114707903	  289  238    -44      2    656
20210109114708070	  293  236    -37     -1    645
20210109114708203	  293  234    -36     -4    640
20210109114708336	  293  234    -36     -4    639
20210109114708470	  295  235    -33     -3    639
20210109114708603	  294  234    -35     -4    637
20210109114708770	  296  235    -31     -3    638
20210109114708903	  293  234    -36     -4    637
20210109114709037	  295  233    -33     -6    636
20210109114709203	  295  234    -33     -4    635
20210109114709337	  296  234    -31     -4    636
20210109114709470	  296  234    -31     -4    637
20210109114709603	  294  232    -34     -8    635
20210109114709770	  295  233    -33     -6    636
20210109114709903	  295  233    -33     -6    635
20210109114710037	  295  233    -33     -6    635
20210109114710170	  296  232    -31     -8    635
20210109114710304	  295  233    -33     -6    635
20210109114710470	  296  232    -31     -8    632
20210109114710604	  302  229    -21    -12    624
20210109114710770	  304  225    -17    -19    615
20210109114710904	  306  226    -14    -17    614
20210109114711037	  306  224    -14    -20    613
20210109114711170	  306  224    -14    -20    613
20210109114711304	  306  223    -14    -22    612
20210109114711437	  307  224    -12    -20    612
20210109114711604	  307  223    -12    -22    612
20210109114711771	  305  223    -15    -22    612
20210109114711904	  306  223    -14    -22    611
20210109114712037	  306  222    -14    -23    609
20210109114712171	  308  223    -11    -22    610
20210109114712304	  305  223    -15    -22    611
20210109114712437	  307  222    -12    -23    610
20210109114712571	  307  223    -12    -22    609
20210109114712737	  306  222    -14    -23    608
20210109114712871	  308  223    -11    -22    610
20210109114713238	  314  217     -1    -31    599
20210109114713371	  316  212      1    -38    595
20210109114713504	  316  211      1    -40    592
20210109114713638	  317  210      3    -41    592
20210109114713771	  316  210      1    -41    593
20210109114713938	  319  207      6    -46    590
20210109114714071	  318  208      4    -44    591
20210109114714238	  318  208      4    -44    590
20210109114714471	  318  207      4    -46    590
20210109114714605	  317  207      3    -46    590
20210109114714738	  319  207      6    -46    590
20210109114714871	  319  206      6    -47    590
20210109114715005	  317  207      3    -46    590
20210109114715171	  320  205      7    -49    590
20210109114715305	  319  205      6    -49    588
20210109114715471	  318  206      4    -47    589
20210109114715605	  321  205      9    -49    587
20210109114715738	  321  204      9    -50    586
20210109114715872	  325  199     15    -58    583
20210109114716005	  325  197     15    -60    579
20210109114716172	  327  193     18    -66    577
20210109114716305	  327  190     18    -71    577
20210109114716438	  328  190     19    -71    577
20210109114716572	  329  191     21    -69    576
20210109114716738	  328  190     19    -71    574
20210109114716872	  328  188     19    -74    577
20210109114717005	  329  188     21    -73    572
20210109114717172	  330  188     22    -73    574
20210109114717305	  330  188     22    -74    574
20210109114717439	  329  186     21    -77    574
20210109114717572	  327  185     18    -78    574
20210109114717705	  328  188     19    -74    577
20210109114717839	  330  187     22    -75    572
20210109114718406	  324  204     14    -51    590
20210109114718639	  315  223      0    -22    608
20210109114718772	  313  231     -3     -9    620
20210109114718939	  312  235     -4     -2    628
20210109114719072	  308  238    -11      2    642
20210109114719239	  306  240    -15      5    648
20210109114719372	  304  242    -18      9    659
20210109114719506	  303  243    -20     10    668
20210109114719639	  302  245    -22     14    675
20210109114719773	  302  246    -23     16    683
20210109114719939	  300  246    -27     16    692
20210109114720073	  299  243    -29     11    695
20210109114720206	  298  246    -31     17    700
20210109114720339	  298  245    -31     15    702
20210109114720506	  297  244    -33     13    706
20210109114720639	  297  244    -33     13    704
20210109114720773	  296  244    -35     13    706
20210109114720939	  296  244    -35     13    707
20210109114721073	  297  244    -33     13    706
20210109114721206	  296  245    -35     15    707
20210109114721340	  296  244    -35     13    708
20210109114721473	  296  245    -35     15    708
20210109114721606	  297  245    -33     15    710
20210109114721773	  295  243    -37     11    710
20210109114721940	  296  243    -35     11    708
20210109114722073	  297  244    -33     13    711
20210109114722206	  296  243    -35     11    710
20210109114722340	  296  242    -35      9    711
20210109114722473	  296  243    -35     11    710
20210109114722607	  296  243    -35     11    712
20210109114722773	  295  244    -37     13    708
20210109114722940	  296  243    -34     11    692
20210109114723073	  295  243    -36     11    694
20210109114723207	  296  244    -34     13    692
20210109114723340	  296  244    -34     12    691
20210109114723474	  296  243    -34     11    691
20210109114723607	  295  244    -36     13    689
20210109114723774	  296  243    -34     11    691
20210109114723907	  295  244    -36     13    691
20210109114724040	  297  243    -32     11    686
20210109114724207	  296  243    -34     11    688
20210109114724340	  296  242    -34      9    691
20210109114724474	  295  243    -36     11    688
20210109114724607	  297  244    -32     13    690
20210109114724774	  296  244    -34     13    687
20210109114724907	  297  242    -32      9    688
20210109114725041	  295  244    -36     13    689
20210109114725174	  296  243    -34     11    686
20210109114725307	  296  243    -34     11    688
20210109114725474	  296  242    -33      9    672
20210109114725607	  296  240    -33      5    667
20210109114725774	  296  240    -33      5    663
20210109114725907	  297  241    -31      7    666
20210109114726041	  296  240    -32      5    662
20210109114726174	  296  240    -32      5    662
20210109114726308	  296  239    -33      3    663
20210109114726441	  297  240    -31      5    662
20210109114726574	  295  240    -34      5    663
20210109114726774	  296  240    -32      5    660
20210109114726908	  296  240    -32      5    661
20210109114727041	  296  240    -32      5    661
20210109114727174	  296  238    -32      2    659
20210109114727308	  296  240    -32      5    662
20210109114727441	  296  240    -32      5    660
20210109114727575	  294  240    -36      5    661
20210109114727741	  297  239    -31      3    660
20210109114727908	  295  240    -34      5    662
20210109114728041	  297  238    -30      2    650
20210109114728175	  296  235    -31     -3    641
20210109114728308	  296  233    -31     -6    637
20210109114728441	  297  234    -30     -4    636
20210109114728608	  296  233    -31     -6    637
20210109114728742	  297  233    -29     -6    634
20210109114728875	  296  232    -31     -8    635
20210109114729008	  296  232    -31     -8    634
20210109114729175	  297  231    -29     -9    636
20210109114729308	  297  232    -29     -8    636
20210109114729475	  295  231    -33     -9    634
20210109114729608	  296  232    -31     -8    633
20210109114729742	  297  232    -29     -8    635
20210109114729875	  296  232    -31     -8    635
20210109114730009	  297  231    -29     -9    632
20210109114730142	  296  231    -31     -9    633
20210109114730309	  295  232    -33     -8    632
20210109114730475	  297  231    -29     -9    632
20210109114730609	  296  229    -31    -12    625
20210109114730742	  298  226    -27    -17    615
20210109114730875	  296  222    -30    -23    609
20210109114731009	  299  221    -25    -25    607
20210109114731142	  297  221    -28    -25    607
20210109114731309	  297  222    -28    -23    605
20210109114731442	  298  220    -26    -26    605
20210109114731576	  299  219    -25    -28    603
20210109114731742	  298  220    -26    -26    604
20210109114731876	  298  220    -26    -26    603
20210109114732009	  298  219    -26    -28    601
20210109114732142	  298  220    -26    -26    604
20210109114732276	  298  219    -27    -28    601
20210109114732442	  298  220    -26    -26    602
20210109114732576	  299  219    -25    -28    600
20210109114732709	  296  219    -29    -28    602
20210109114732876	  298  220    -26    -26    602
20210109114733009	  297  219    -28    -28    599
20210109114733143	  298  217    -26    -31    600
20210109114733276	  298  213    -26    -37    593
20210109114733409	  299  208    -24    -44    587
20210109114733576	  299  206    -24    -47    584
20210109114733709	  299  204    -24    -50    582
20210109114733843	  298  203    -25    -52    583
20210109114733976	  299  204    -24    -50    581
20210109114734143	  298  203    -25    -51    581
20210109114734276	  299  202    -24    -53    579
20210109114734410	  300  201    -22    -54    579
20210109114734576	  299  202    -24    -53    580
20210109114734710	  298  201    -25    -54    579
20210109114734843	  299  201    -24    -54    579
20210109114734976	  299  200    -24    -56    578
20210109114735110	  299  201    -24    -54    579
20210109114735243	  300  199    -22    -57    578
20210109114735410	  299  200    -24    -56    577
20210109114735577	  299  200    -24    -56    577
20210109114735710	  300  200    -22    -56    578
20210109114735977	  306  189    -13    -71    569
20210109114736243	  298  181    -25    -83    565
20210109114738511	  307  192    -12    -68    579
20210109114738777	  308  217    -10    -31    596
20210109114738911	  310  224     -7    -20    606
20210109114739044	  312  229     -4    -12    617
20210109114739211	  311  233     -6     -6    629
20210109114739344	  312  235     -4     -3    637
20210109114739477	  312  238     -4      2    646
20210109114739611	  313  240     -3      5    654
20210109114739778	  314  240     -1      5    665
20210109114739911	  315  242      0      9    670
20210109114740044	  316  241      1      7    677
20210109114740178	  317  243      3     11    682
20210109114740344	  318  241      5      7    684
20210109114740478	  317  242      3      9    685
20210109114740644	  316  243      2     11    688
20210109114740778	  318  242      5      9    687
20210109114740911	  319  242      7      9    692
20210109114741045	  318  242      5      9    691
20210109114741178	  318  243      5     11    692
20210109114741311	  319  242      7      9    692
20210109114741478	  319  241      7      7    689
20210109114741645	  318  242      5      9    693
20210109114741778	  318  241      5      7    691
20210109114741911	  319  242      7      9    694
20210109114742045	  319  241      7      7    692
20210109114742212	  320  242      9      9    693
20210109114742345	  319  242      7      9    694
20210109114742478	  320  242      9      9    691
20210109114742612	  320  242      9      9    695
20210109114742745	  319  242      7      9    694
20210109114742912	  317  243      3     11    685
20210109114743045	  316  243      2     11    682
20210109114743212	  314  242     -1      9    674
20210109114743345	  315  241      0      7    675
20210109114743478	  315  241      0      7    675
20210109114743612	  314  241     -1      7    675
20210109114743745	  315  241      0      7    674
20210109114743912	  315  241      0      7    675
20210109114744079	  315  241      0      7    673
20210109114744212	  314  241     -1      7    674
20210109114744345	  316  242      1      9    673
20210109114744479	  314  240     -1      5    675
20210109114744612	  315  240      0      5    674
20210109114744779	  314  242     -1      9    673
20210109114744912	  315  241      0      7    674
20210109114745046	  314  242     -1      9    674
20210109114745179	  315  240      0      5    673
20210109114745379	  315  240      0      5    673
20210109114745512	  312  240     -5      5    667
20210109114745646	  309  240    -10      5    662
20210109114745779	  309  238    -10      2    655
20210109114745912	  307  238    -13      2    655
20210109114746079	  309  239    -10      3    655
20210109114746213	  307  238    -13      2    653
20210109114746379	  307  238    -13      2    655
20210109114746513	  305  238    -16      2    653
20210109114746679	  307  237    -13      0    653
20210109114746846	  307  238    -13      2    653
20210109114746979	  306  238    -15      2    653
20210109114747146	  307  237    -13      0    651
20210109114747280	  307  238    -13      2    652
20210109114747446	  307  238    -13      2    651
20210109114747580	  307  237    -13      0    651
20210109114747713	  307  238    -13      2    653
20210109114747913	  306  238    -15      2    651
20210109114748046	  306  237    -15      0    650
20210109114748180	  302  234    -21     -4    637
20210109114748313	  300  233    -24     -6    632
20210109114748480	  300  231    -24     -9    632
20210109114748613	  299  231    -26     -9    632
20210109114748780	  298  231    -28     -9    630
20210109114748913	  300  230    -24    -11    630
20210109114749113	  299  230    -26    -11    630
20210109114749247	  298  230    -27    -11    629
20210109114749380	  298  232    -28     -7    629
20210109114749547	  298  231    -27     -9    629
20210109114749680	  300  231    -24     -9    629
20210109114749847	  298  230    -27    -11    628
20210109114750014	  298  230    -27    -11    629
20210109114750147	  298  230    -27    -11    627
20210109114750347	  298  230    -27    -11    626
20210109114750480	  299  229    -26    -12    628
20210109114750647	  298  230    -27    -11    626
20210109114750780	  295  227    -32    -15    616
20210109114750947	  289  222    -41    -23    610
20210109114751080	  290  222    -39    -23    607
20210109114751247	  290  221    -39    -25    607
20210109114751414	  289  220    -41    -26    606
20210109114751581	  289  221    -41    -25    606
20210109114751714	  288  220    -42    -26    605
20210109114751881	  291  220    -38    -26    606
20210109114752014	  289  220    -41    -26    605
20210109114752181	  288  219    -42    -28    606
20210109114752347	  288  217    -42    -31    603
20210109114752481	  287  219    -44    -28    605
20210109114752648	  289  219    -41    -28    604
20210109114752814	  288  218    -42    -29    604
20210109114752981	  287  218    -44    -30    605
20210109114753114	  288  219    -42    -28    604
20210109114753281	  287  217    -44    -31    601
20210109114753414	  284  213    -48    -37    596
20210109114753581	  281  208    -52    -44    591
20210109114753748	  281  207    -52    -46    589
20210109114753881	  281  207    -52    -46    588
20210109114754081	  280  206    -53    -47    586
20210109114754248	  280  205    -54    -49    588
20210109114754381	  279  204    -55    -50    586
20210109114754548	  280  204    -53    -50    585
20210109114754681	  280  204    -53    -50    585
20210109114754848	  281  203    -52    -52    586
20210109114755015	  280  204    -53    -50    586
20210109114755148	  278  202    -56    -53    585
20210109114755348	  278  205    -57    -49    587
20210109114755515	  278  202    -56    -53    586
20210109114755648	  279  203    -55    -52    586
20210109114755815	  278  201    -56    -55    584
20210109114755948	  277  198    -57    -59    581
20210109114756115	  276  194    -59    -65    578
20210109114756282	  274  191    -61    -69    576
20210109114756415	  273  190    -63    -71    575
20210109114756615	  273  190    -63    -70    574
20210109114756782	  272  188    -64    -73    574
20210109114756915	  273  186    -63    -76    574
20210109114757082	  273  186    -63    -76    572
20210109114757215	  270  185    -67    -78    572
20210109114757382	  271  185    -66    -78    572
20210109114757549	  272  185    -64    -78    572
20210109114757682	  271  185    -66    -78    573
20210109114757882	  272  184    -64    -79    572
20210109114758049	  272  183    -64    -81    571
20210109114758216	  270  185    -67    -78    571
20210109114758349	  270  183    -67    -80    570
20210109114758516	  273  189    -63    -72    573
20210109114758649	  277  203    -58    -52    586
20210109114758816	  282  215    -51    -34    597
20210109114759016	  292  220    -36    -26    607
20210109114759149	  301  225    -22    -19    612
20210109114759316	  310  229     -7    -12    619
20210109114759483	  317  230      3    -11    626
20210109114759616	  321  231     10     -9    633
20210109114759783	  326  232     18     -8    640
20210109114759916	  330  231     25     -9    651
20210109114800083	  334  233     32     -6    652
20210109114800283	  335  233     34     -6    659
20210109114800416	  335  232     34     -8    658
20210109114800583	  335  232     35     -8    662
20210109114800716	  335  232     35     -8    663
20210109114800883	  336  233     36     -6    660
20210109114801050	  335  234     35     -4    664
20210109114801183	  335  234     35     -4    663
20210109114801350	  337  233     38     -6    664
20210109114801550	  339  233     42     -6    666
20210109114801683	  337  231     38    -10    663
20210109114801850	  337  231     38    -10    665
20210109114801983	  339  232     42     -8    665
20210109114802150	  339  233     42     -6    665
20210109114802317	  338  231     40    -10    667
20210109114802450	  338  232     40     -8    667
20210109114802617	  338  229     40    -13    666
20210109114802817	  338  231     40    -10    667
20210109114802950	  337  230     38    -11    667
20210109114803117	  331  233     27     -6    659
20210109114803250	  332  233     29     -6    657
20210109114803417	  329  233     24     -6    655
20210109114803584	  330  232     26     -8    659
20210109114803717	  329  231     24    -10    658
20210109114803884	  330  233     26     -6    655
20210109114804084	  330  233     26     -6    655
20210109114804217	  329  232     24     -8    654
20210109114804384	  329  234     24     -4    655
20210109114804517	  329  234     24     -4    655
20210109114804684	  329  233     24     -6    656
20210109114804851	  329  231     24     -9    652
20210109114804984	  328  233     22     -6    655
20210109114805151	  330  232     25     -8    652
20210109114805317	  328  233     22     -6    652
20210109114805484	  330  232     26     -8    653
20210109114805651	  325  233     17     -6    644
20210109114805784	  317  234      3     -4    646
20210109114805951	  320  232      8     -8    642
20210109114806084	  319  232      6     -8    639
20210109114806251	  320  232      8     -8    638
20210109114806418	  317  231      3     -9    637
20210109114806584	  317  232      3     -8    639
20210109114806751	  318  232      5     -8    637
20210109114806884	  318  231      5     -9    638
20210109114807051	  317  232      3     -8    637
20210109114807218	  317  232      3     -8    636
20210109114807351	  317  232      3     -8    637
20210109114807518	  315  232      0     -8    638
20210109114807685	  317  232      3     -8    638
20210109114807851	  317  231      3     -9    637
20210109114808018	  315  232      0     -8    636
20210109114808151	  317  231      3     -9    634
20210109114808318	  306  230    -14    -11    627
20210109114808485	  303  230    -19    -11    627
20210109114808618	  303  229    -19    -12    623
20210109114808785	  302  230    -21    -11    624
20210109114808918	  301  229    -22    -12    624
20210109114809118	  301  230    -22    -11    624
20210109114809285	  302  229    -21    -12    623
20210109114809418	  301  228    -22    -14    623
20210109114809585	  299  228    -26    -14    622
20210109114809752	  301  229    -22    -12    622
20210109114809885	  300  228    -24    -14    623
20210109114810052	  300  230    -24    -11    624
20210109114810185	  300  229    -24    -12    622
20210109114810385	  300  228    -24    -14    621
20210109114810519	  299  228    -26    -14    622
20210109114810685	  299  228    -26    -14    621
20210109114810852	  293  226    -35    -17    618
20210109114810985	  287  224    -45    -20    614
20210109114811152	  289  225    -41    -19    615
20210109114811286	  286  224    -46    -20    614
20210109114811486	  285  222    -48    -23    611
20210109114811652	  285  222    -48    -24    612
20210109114811786	  284  222    -49    -23    611
20210109114811952	  284  223    -50    -22    612
20210109114812086	  283  221    -51    -25    611
20210109114812252	  283  222    -51    -23    611
20210109114812419	  282  221    -52    -25    611
20210109114812553	  283  221    -51    -25    611
20210109114812753	  282  220    -52    -27    609
20210109114812886	  282  221    -52    -25    610
20210109114813053	  282  222    -52    -23    611
20210109114813219	  282  222    -52    -23    610
20210109114813353	  281  221    -54    -25    608
20210109114813519	  273  216    -66    -33    606
20210109114813686	  269  214    -72    -36    603
20210109114813819	  268  214    -74    -36    603
20210109114814020	  268  211    -74    -41    602
20210109114814153	  267  211    -75    -40    602
20210109114814320	  267  213    -75    -37    602
20210109114814486	  265  211    -79    -41    603
20210109114814620	  267  209    -75    -44    600
20210109114814786	  265  211    -78    -40    601
20210109114814920	  265  211    -78    -40    600
20210109114815086	  265  210    -79    -42    601
20210109114815287	  266  211    -77    -40    601
20210109114815420	  264  210    -80    -42    601
20210109114815587	  266  208    -77    -45    601
20210109114815753	  264  209    -80    -44    601
20210109114815887	  264  207    -80    -47    601
20210109114816053	  261  207    -85    -47    600
20210109114816187	  256  203    -92    -53    599
20210109114816354	  252  201    -99    -56    599
20210109114816554	  251  198   -100    -61    597
20210109114816687	  253  198    -97    -61    599
20210109114816854	  251  199   -100    -59    599
20210109114817020	  251  198   -100    -61    599
20210109114817154	  252  197    -99    -62    598
20210109114817320	  250  197   -102    -62    599
20210109114817487	  249  197   -103    -62    597
20210109114817621	  250  196   -102    -64    598
20210109114817821	  249  195   -103    -65    597
20210109114817987	  249  196   -103    -64    598
20210109114818121	  248  195   -105    -65    599
20210109114818287	  250  194   -102    -67    599
20210109114818421	  248  195   -105    -65    599
20210109114818587	  248  197   -104    -62    597
20210109114818754	  254  206    -95    -48    599
20210109114818887	  254  211    -97    -41    606
20210109114819088	  254  216    -98    -33    614
20210109114819254	  254  220    -99    -27    622
20210109114819388	  255  222    -98    -24    627
20210109114819554	  255  224    -99    -21    633
20210109114819688	  255  226   -100    -18    640
20210109114819854	  254  225   -103    -19    644
20210109114820021	  251  223   -108    -23    644
20210109114820188	  250  222   -109    -25    640
20210109114820355	  249  221   -111    -26    641
20210109114820521	  249  221   -111    -26    641
20210109114820655	  248  221   -113    -26    643
20210109114820821	  246  217   -117    -33    647
20210109114820955	  248  221   -113    -26    644
20210109114821121	  247  221   -115    -27    644
20210109114821288	  247  221   -115    -26    645
20210109114821455	  248  220   -113    -28    643
20210109114821622	  247  221   -115    -26    647
20210109114821755	  247  220   -115    -28    648
20210109114821922	  248  220   -113    -28    645
20210109114822088	  247  220   -115    -28    645
20210109114822222	  247  220   -115    -28    647
20210109114822388	  247  218   -115    -32    646
20210109114822522	  247  220   -115    -28    646
20210109114822722	  247  220   -115    -28    649
20210109114822888	  247  218   -116    -32    649
20210109114823022	  246  219   -117    -30    648
20210109114823189	  250  221   -108    -26    635
20210109114823322	  252  220   -104    -27    631
20210109114823489	  252  219   -104    -29    631
20210109114823655	  252  220   -104    -27    630
20210109114823789	  252  218   -104    -31    630
20210109114823989	  252  219   -104    -29    628
20210109114824155	  252  219   -103    -29    627
20210109114824289	  252  219   -103    -29    628
20210109114824456	  252  219   -103    -29    626
20210109114824589	  252  219   -103    -29    625
20210109114824756	  252  219   -103    -29    625
20210109114824922	  253  219   -101    -29    625
20210109114825056	  252  217   -103    -32    625
20210109114825256	  251  217   -105    -32    626
20210109114825389	  252  219   -103    -29    625
20210109114825556	  252  219   -103    -29    625
20210109114825689	  254  217    -99    -32    619
20210109114825856	  259  217    -90    -32    613
20210109114826023	  258  215    -91    -34    608
20210109114826156	  259  214    -89    -36    607
20210109114826323	  260  214    -87    -36    605
20210109114826523	  259  214    -88    -36    605
20210109114826656	  258  213    -90    -37    602
20210109114826823	  259  213    -88    -38    602
20210109114826990	  258  212    -90    -39    602
20210109114827123	  258  212    -90    -39    602
20210109114827290	  259  213    -88    -37    601
20210109114827423	  259  212    -88    -39    601
20210109114827590	  259  213    -88    -37    601
20210109114827790	  258  213    -89    -37    600
20210109114827923	  258  212    -89    -39    601
20210109114828090	  259  211    -88    -40    599
20210109114828257	  259  212    -87    -39    597
20210109114828390	  265  208    -77    -44    587
20210109114828557	  267  208    -73    -44    584
20210109114828690	  268  205    -71    -48    578
20210109114828857	  267  205    -72    -48    579
20210109114829057	  267  204    -72    -49    576
20210109114829190	  269  204    -69    -49    577
20210109114829357	  267  203    -72    -51    577
20210109114829524	  269  204    -69    -50    578
20210109114829657	  269  203    -69    -51    575
20210109114829824	  269  203    -69    -51    575
20210109114829957	  269  203    -69    -51    576
20210109114830157	  268  204    -70    -49    575
20210109114830324	  268  204    -71    -49    576
20210109114830457	  268  203    -70    -51    573
20210109114830791	  269  202    -69    -52    574
20210109114830924	  273  198    -62    -58    568
20210109114831091	  278  194    -54    -63    560
20210109114831257	  280  191    -51    -67    556
20210109114831424	  280  191    -50    -67    555
20210109114831591	  280  189    -50    -69    553
20210109114831757	  283  190    -46    -68    554
20210109114831924	  281  188    -49    -71    553
20210109114832058	  281  189    -49    -69    553
20210109114832224	  282  188    -47    -71    553
20210109114832391	  281  187    -49    -72    552
20210109114832558	  281  187    -49    -72    553
20210109114832758	  282  187    -47    -72    553
20210109114832924	  279  187    -52    -72    553
20210109114833058	  284  188    -44    -71    553
20210109114833224	  282  187    -47    -72    553
20210109114833558	  284  182    -44    -79    548
20210109114833725	  291  174    -34    -89    541
20210109114833925	  297  169    -25    -96    538
20210109114834658	  290  162    -35   -105    538
20210109114835758	  299  159    -22   -109    536
